DATE,remainder
1999-07-03,4.235030805654276
1999-07-04,3.937598019577404
1999-07-05,0.14016523350053234
1999-07-06,-1.557267552576338
1999-07-07,-0.9547003386532076
1999-07-08,-1.2521331247300793
1999-07-09,0.05043408919305037
1999-07-10,3.0530013031161793
1999-07-11,5.055568517039308
1999-07-12,-0.04186426903756413
1999-07-13,1.7607029448855656
1999-07-14,-2.836729841191314
1999-07-15,-2.834162627268185
1999-07-16,-2.931595413345054
1999-07-17,2.170971800578073
1999-07-18,4.173539014501202
1999-07-19,2.576106228424333
1999-07-20,2.578673442347462
1999-07-21,-1.8187593437294112
1999-07-22,-4.0161921298062815
1999-07-23,-5.913624915883151
1999-07-24,-1.4110577019600221
1999-07-25,2.091509511963107
1999-07-26,1.1940767258862337
1999-07-27,0.7966439398093641
1999-07-28,2.6992111537324917
1999-07-29,3.2017783676556135
1999-07-30,3.804345581578744
1999-07-31,3.806912795501873
1999-08-01,4.248495168130184
1999-08-02,4.751062382053313
1999-08-03,4.453629595976441
1999-08-04,5.356196809899572
1999-08-05,3.458764023822699
1999-08-06,4.761331237745829
1999-08-07,1.1638984516689561
1999-08-08,1.166465665592085
1999-08-09,2.7690328795152155
1999-08-10,-0.32839990656165696
1999-08-11,-4.125832692638527
1999-08-12,-4.723265478715398
1999-08-13,-2.420698264792275
1999-08-14,-3.2181310508691467
1999-08-15,-2.7155638369460178
1999-08-16,-3.112996623022889
1999-08-17,-3.910429409099759
1999-08-18,-3.5078621951766316
1999-08-19,-2.5052949812535026
1999-08-20,-4.102727767330373
1999-08-21,-6.600160553407244
1999-08-22,-5.697593339484115
1999-08-23,-2.0950261255609846
1999-08-24,1.307541088362143
1999-08-25,4.410108302285273
1999-08-26,1.5126755162084002
1999-08-27,-0.8847572698684694
1999-08-28,-1.8821900559453404
1999-08-29,-1.47962284202222
1999-08-30,-0.8770556280990895
1999-08-31,-3.6744884141759613
1999-09-01,1.3164475911237137
1999-09-02,2.019014805046842
1999-09-03,2.2215820189699738
1999-09-04,4.724149232893103
1999-09-05,4.526716446816229
1999-09-06,2.42928366073936
1999-09-07,4.631850874662488
1999-09-08,4.634418088585617
1999-09-09,5.436985302508747
1999-09-10,6.539552516431874
1999-09-11,6.742119730355006
1999-09-12,7.444686944278134
1999-09-13,6.247254158201256
1999-09-14,6.449821372124385
1999-09-15,3.852388586047512
1999-09-16,-0.3450442000293581
1999-09-17,-2.14247698610623
1999-09-18,-0.2399097721831005
1999-09-19,3.2626574417400303
1999-09-20,1.0652246556631564
1999-09-21,0.9677918695862875
1999-09-22,2.270359083509417
1999-09-23,3.272926297432546
1999-09-24,4.075493511355672
1999-09-25,1.5780607252788013
1999-09-26,-0.919372060798068
1999-09-27,1.38319515312506
1999-09-28,-0.7142376329518179
1999-09-29,-0.5116704190286878
1999-09-30,-0.6091032051055603
1999-10-01,2.8049248755311442
1999-10-02,1.5074920894542743
1999-10-03,-2.0899406966225964
1999-10-04,-1.5873734826994674
1999-10-05,-2.7848062687763395
1999-10-06,-2.38223905485321
1999-10-07,-1.3796718409300812
1999-10-08,1.2228953729930474
1999-10-09,2.6254625869161767
1999-10-10,2.828029800839305
1999-10-11,1.030597014762435
1999-10-12,-4.366835771314436
1999-10-13,-4.064268557391315
1999-10-14,-4.761701343468186
1999-10-15,-1.5591341295450558
1999-10-16,-4.656566915621927
1999-10-17,-5.753999701698799
1999-10-18,-5.75143248777567
1999-10-19,-6.1488652738525404
1999-10-20,-4.746298059929412
1999-10-21,-4.043730846006283
1999-10-22,0.058836367916846655
1999-10-23,2.461403581839976
1999-10-24,-0.8360292042368958
1999-10-25,0.6665380096862332
1999-10-26,0.8691052236093615
1999-10-27,-1.0283275624675081
1999-10-28,-1.5257603485443791
1999-10-29,0.9768068653787427
1999-10-30,4.279374079301871
1999-10-31,-0.11805870677500074
1999-11-01,7.408318697545974
1999-11-02,3.6108859114691025
1999-11-03,-1.6865468746077683
1999-11-04,-2.1839796606846393
1999-11-05,2.91858755323849
1999-11-06,1.721154767161618
1999-11-07,1.6237219810847474
1999-11-08,0.7262891950078769
1999-11-09,1.0288564089310057
1999-11-10,0.931423622854135
1999-11-11,-1.8660091632227367
1999-11-12,-2.6634419492996075
1999-11-13,-3.9608747353764855
1999-11-14,-1.4583075214533565
1999-11-15,-7.4557403075302275
1999-11-16,-7.453173093607099
1999-11-17,-3.7506058796839694
1999-11-18,-4.74803866576084
1999-11-19,-5.345471451837712
1999-11-20,-7.942904237914583
1999-11-21,-10.740337023991454
1999-11-22,-5.2377698100683245
1999-11-23,-1.335202596145196
1999-11-24,-1.632635382222067
1999-11-25,-0.4300681682989378
1999-11-26,0.27249904562419136
1999-11-27,-0.22493374045267966
1999-11-28,1.8776334734704427
1999-11-29,0.2802006873935712
1999-11-30,0.6827679013166996
1999-12-01,3.9233220529497395
1999-12-02,0.7258892668728691
1999-12-03,3.8284564807959978
1999-12-04,-0.7689763052808734
1999-12-05,-2.566409091357744
1999-12-06,2.036158122565385
1999-12-07,3.4387253364885133
1999-12-08,4.241292550411643
1999-12-09,2.8438597643347716
1999-12-10,2.3464269782579006
1999-12-11,3.8489941921810296
1999-12-12,3.1515614061041584
1999-12-13,1.3541286200272875
1999-12-14,-1.3433041660495908
1999-12-15,-4.9407369521264615
1999-12-16,-4.038169738203333
1999-12-17,0.26439747571979666
1999-12-18,-1.7330353103570748
1999-12-19,-3.330468096433946
1999-12-20,-2.327900882510817
1999-12-21,-3.5253336685876877
1999-12-22,-5.122766454664559
1999-12-23,-2.72019924074143
1999-12-24,3.0823679731816993
1999-12-25,2.4849351871048277
1999-12-26,1.4875024010279567
1999-12-27,-1.109930385048914
1999-12-28,-2.207363171125785
1999-12-29,-1.2047959572026632
1999-12-30,-0.902228743279534
1999-12-31,-0.19966152935640524
2000-01-01,1.8375728894904837
2000-01-02,2.740140103413612
2000-01-03,3.3427073173367416
2000-01-04,3.8452745312598706
2000-01-05,1.8478417451829996
2000-01-06,3.450408959106128
2000-01-07,2.252976173029257
2000-01-08,2.6555433869523863
2000-01-09,-0.04188939912448486
2000-01-10,-2.3393221852013557
2000-01-11,-3.7367549712782266
2000-01-12,-1.1341877573550976
2000-01-13,-2.531620543431976
2000-01-14,-0.5290533295088471
2000-01-15,-2.726486115585718
2000-01-16,-0.42391890166258905
2000-01-17,2.47864831226054
2000-01-18,2.2812155261836686
2000-01-19,0.5837827401067979
2000-01-20,0.08634995402992685
2000-01-21,0.7889171679530556
2000-01-22,0.19148438187618488
2000-01-23,-3.4059484042006862
2000-01-24,-8.603381190277556
2000-01-25,-5.7008139763544285
2000-01-26,-3.4982467624312994
2000-01-27,-2.8956795485081703
2000-01-28,-1.4931123345850412
2000-01-29,5.40945487933808
2000-01-30,5.71202209326121
2000-01-31,6.814589307184338
2000-02-01,5.0715554425238345
2000-02-02,2.174122656446964
2000-02-03,1.8766898703700932
2000-02-04,2.0792570842932214
2000-02-05,5.18182429821635
2000-02-06,5.38439151213948
2000-02-07,4.386958726062609
2000-02-08,5.289525939985738
2000-02-09,0.7920931539088665
2000-02-10,1.5946603678319953
2000-02-11,-1.2027724182448756
2000-02-12,-0.30020520432174624
2000-02-13,0.4023620096013758
2000-02-14,0.7049292235245046
2000-02-15,2.4074964374476338
2000-02-16,-1.5899363486292377
2000-02-17,-2.2873691347061085
2000-02-18,-1.3848019207829796
2000-02-19,0.21776529314014947
2000-02-20,-2.7796674929367216
2000-02-21,-0.7771002790135926
2000-02-22,-1.174533065090464
2000-02-23,2.2280341488326654
2000-02-24,3.030601362755794
2000-02-25,1.0331685766789231
2000-02-26,-0.8642642093979478
2000-02-27,3.338303004525181
2000-02-28,4.440870218448303
2000-02-29,2.9434374323714323
2000-03-01,-2.1150883936162463
2000-03-02,-1.712521179693117
2000-03-03,-3.0099539657699883
2000-03-04,-5.30738675184686
2000-03-05,-3.9048195379237303
2000-03-06,0.2977476759993989
2000-03-07,2.000314889922528
2000-03-08,4.102882103845657
2000-03-09,3.6054493177687856
2000-03-10,0.3080165316919148
2000-03-11,1.510583745615044
2000-03-12,-0.9868490404618271
2000-03-13,2.1157181734613015
2000-03-14,1.1182853873844234
2000-03-15,-2.079147398692448
2000-03-16,1.0234198152306817
2000-03-17,0.9259870291538101
2000-03-18,-1.0714457569230609
2000-03-19,-3.8688785429999317
2000-03-20,-2.8663113290768027
2000-03-21,-1.2637441151536741
2000-03-22,1.938823098769456
2000-03-23,3.8413903126925835
2000-03-24,2.643957526615713
2000-03-25,2.3465247405388414
2000-03-26,0.4490919544619709
2000-03-27,0.05165916838510043
2000-03-28,-3.445773617691771
2000-03-29,0.5567935962313584
2000-03-30,-0.040639189845520285
2000-03-31,-1.138071975922391
2000-04-01,-4.484297058159642
2000-04-02,-0.5817298442365129
2000-04-03,1.5208373696866158
2000-04-04,0.22340458360974402
2000-04-05,-5.1740282024671265
2000-04-06,-5.471460988543997
2000-04-07,-4.568893774620868
2000-04-08,-2.066326560697739
2000-04-09,0.03624065322538961
2000-04-10,-2.561192132851481
2000-04-11,-0.8586249189283528
2000-04-12,-3.056057705005223
2000-04-13,-3.853490491082095
2000-04-14,-2.5509232771589723
2000-04-15,-0.44835606323584365
2000-04-16,1.0542111506872853
2000-04-17,1.656778364610414
2000-04-18,1.2593455785335426
2000-04-19,0.861912792456673
2000-04-20,4.7644800063798005
2000-04-21,5.56704722030293
2000-04-22,7.069614434226059
2000-04-23,3.572181648149188
2000-04-24,0.4747488620723175
2000-04-25,4.377316075995447
2000-04-26,7.479883289918574
2000-04-27,9.682450503841705
2000-04-28,8.085017717764833
2000-04-29,2.9875849316879552
2000-04-30,3.090152145611084
2000-05-01,-0.47406016781055094
2000-05-02,0.9285070461125784
2000-05-03,-1.1689257399642958
2000-05-04,1.3336414739588331
2000-05-05,3.836208687881962
2000-05-06,5.9387759018050925
2000-05-07,3.4413431157282215
2000-05-08,2.7439103296513476
2000-05-09,4.746477543574477
2000-05-10,6.549044757497606
2000-05-11,7.151611971420733
2000-05-12,5.054179185343861
2000-05-13,4.85674639926699
2000-05-14,5.559313613190119
2000-05-15,6.361880827113248
2000-05-16,7.864448041036377
2000-05-17,1.167015254959507
2000-05-18,-3.430417531117369
2000-05-19,-4.827850317194239
2000-05-20,-5.72528310327111
2000-05-21,-4.422715889347982
2000-05-22,-3.420148675424853
2000-05-23,-0.31758146150172273
2000-05-24,-0.01501424757859482
2000-05-25,-1.3124470336554648
2000-05-26,2.0901201802676592
2000-05-27,-1.8073126058092104
2000-05-28,-4.0047453918860825
2000-05-29,-4.302178177962952
2000-05-30,-3.599610964039824
2000-05-31,-1.5970437501166952
2000-06-01,0.17768210850503152
2000-06-02,3.6802493224281605
2000-06-03,1.282816536351291
2000-06-04,0.5853837502744206
2000-06-05,-1.6120490358024497
2000-06-06,-4.1094818218793225
2000-06-07,-4.9069146079561925
2000-06-08,-0.004347394033064944
2000-06-09,6.998219819890064
2000-06-10,2.2007870338131923
2000-06-11,-1.996645752263678
2000-06-12,-0.19407853834054833
2000-06-13,4.108488675582581
2000-06-14,2.911055889505704
2000-06-15,-3.1863768965711685
2000-06-16,-4.783809682648039
2000-06-17,-3.4812424687249113
2000-06-18,4.121324745198219
2000-06-19,9.523891959121347
2000-06-20,9.526459173044476
2000-06-21,5.229026386967604
2000-06-22,1.3315936008907343
2000-06-23,-0.6658391851861367
2000-06-24,-4.563271971263008
2000-06-25,-5.560704757339879
2000-06-26,-4.55813754341675
2000-06-27,-5.055570329493621
2000-06-28,-4.653003115570492
2000-06-29,-2.850435901647362
2000-06-30,-2.0478686877242414
2000-07-01,-1.5341912161984865
2000-07-02,1.2683759977246432
2000-07-03,-1.2290567883522279
2000-07-04,-2.426489574429098
2000-07-05,-3.0239223605059706
2000-07-06,-1.9213551465828402
2000-07-07,-4.518787932659711
2000-07-08,-7.616220718736582
2000-07-09,-6.013653504813453
2000-07-10,-4.711086290890325
2000-07-11,-6.208519076967196
2000-07-12,-8.205951863044067
2000-07-13,-5.403384649120937
2000-07-14,-7.000817435197808
2000-07-15,-6.498250221274686
2000-07-16,-6.095683007351557
2000-07-17,-4.993115793428428
2000-07-18,-4.490548579505299
2000-07-19,-5.687981365582171
2000-07-20,-3.1854141516590424
2000-07-21,-2.6828469377359134
2000-07-22,-5.6802797238127845
2000-07-23,-0.7777125098896533
2000-07-24,-2.475145295966527
2000-07-25,-3.772578082043397
2000-07-26,-3.4700108681202675
2000-07-27,-2.367443654197139
2000-07-28,-4.4648764402740095
2000-07-29,-4.262309226350881
2000-07-30,-2.359742012427759
2000-07-31,-1.5571747985046294
2000-08-01,2.8844075741236885
2000-08-02,-1.4130252119531832
2000-08-03,-3.9104579980300542
2000-08-04,-2.5078907841069267
2000-08-05,-2.0053235701837977
2000-08-06,-0.702756356260668
2000-08-07,-1.0001891423375397
2000-08-08,-0.29762192841440793
2000-08-09,-0.29505471449127896
2000-08-10,0.007512499431847175
2000-08-11,-0.18992028664502314
2000-08-12,0.31264692727810584
2000-08-13,1.1152141412012355
2000-08-14,3.517781355124356
2000-08-15,0.22034856904748779
2000-08-16,0.42291578297061605
2000-08-17,1.2254829968937457
2000-08-18,0.7280502108168747
2000-08-19,0.7306174247400037
2000-08-20,0.03318463866312982
2000-08-21,-3.4642481474137394
2000-08-22,-4.06168093349061
2000-08-23,-1.7591137195674804
2000-08-24,-1.7565465056443514
2000-08-25,-1.2539792917212225
2000-08-26,1.8485879222019044
2000-08-27,-2.5488448638749652
2000-08-28,-4.246277649951837
2000-08-29,-3.5437104360287073
2000-08-30,-3.841143222105586
2000-08-31,-4.538576008182456
2000-09-01,-0.24764000288278787
2000-09-02,-1.6450727889596592
2000-09-03,-1.942505575036531
2000-09-04,-2.6399383611134013
2000-09-05,-1.437371147190273
2000-09-06,-1.1348039332671433
2000-09-07,-1.432236719344015
2000-09-08,2.0703304945791157
2000-09-09,1.4728977085022432
2000-09-10,1.275464922425373
2000-09-11,3.778032136348502
2000-09-12,5.580599350271632
2000-09-13,0.7831665641947598
2000-09-14,0.985733778117881
2000-09-15,3.3883009920410085
2000-09-16,-2.2091317940358604
2000-09-17,-1.3065645801127328
2000-09-18,-0.8039973661896038
2000-09-19,0.49856984773352586
2000-09-20,-1.7988629383433459
2000-09-21,-3.6962957244202155
2000-09-22,-0.4937285104970872
2000-09-23,-2.091161296573958
2000-09-24,-0.6885940826508286
2000-09-25,0.3139731312723004
2000-09-26,1.716540345195428
2000-09-27,-0.48089244088144234
2000-09-28,1.3216747730416873
2000-09-29,2.12424198696481
2000-09-30,-0.8731907991120629
2000-10-01,1.2408372815246427
2000-10-02,0.44340449544777094
2000-10-03,0.8459717093709003
2000-10-04,1.6485389232940282
2000-10-05,0.3511061372171582
2000-10-06,-3.546326648859713
2000-10-07,-5.043759434936584
2000-10-08,-2.841192221013456
2000-10-09,-1.4386250070903266
2000-10-10,-2.7360577931671966
2000-10-11,-0.43349057924406864
2000-10-12,0.4690766346790607
2000-10-13,-0.7283561513978096
2000-10-14,-1.125788937474681
2000-10-15,0.8767782764484409
2000-10-16,3.27934549037157
2000-10-17,-2.3180872957053023
2000-10-18,-1.6155200817821722
2000-10-19,-0.21295286785904288
2000-10-20,0.4896143460640854
2000-10-21,2.1921815599872136
2000-10-22,2.9947487739103433
2000-10-23,1.9973159878334723
2000-10-24,0.39988320175660164
2000-10-25,1.2024504156797295
2000-10-26,-1.5949823703971404
2000-10-27,-1.2924151564740125
2000-10-28,0.11015205744911682
2000-10-29,-0.48728072862775385
2000-10-30,-0.484713514704632
2000-10-31,-1.5821463007815026
2000-11-01,0.4442311035394688
2000-11-02,1.8467983174625981
2000-11-03,1.3493655313857271
2000-11-04,-0.04806725469114426
2000-11-05,0.4544999592319847
2000-11-06,1.857067173155114
2000-11-07,2.5596343870782423
2000-11-08,1.862201601001372
2000-11-09,1.2647688149245013
2000-11-10,-0.33266397115237023
2000-11-11,-0.7300967572292407
2000-11-12,2.6724704566938886
2000-11-13,1.7750376706170172
2000-11-14,-0.12239511545986126
2000-11-15,-0.4198279015367321
2000-11-16,0.6827393123863965
2000-11-17,-1.9146934736904742
2000-11-18,-0.5121262597673457
2000-11-19,0.49044095415578326
2000-11-20,-1.3069918319210876
2000-11-21,-0.5044246179979588
2000-11-22,0.09814259592517072
2000-11-23,2.9007098098482995
2000-11-24,-0.2967229762285717
2000-11-25,-1.5941557623054425
2000-11-26,-0.29158854838231374
2000-11-27,0.11097866554081559
2000-11-28,4.213545879463945
2000-11-29,4.216113093387074
2000-11-30,4.418680307310195
2000-12-01,6.059234458943237
2000-12-02,6.861801672866365
2000-12-03,4.4643688867894955
2000-12-04,3.4669361007126236
2000-12-05,5.4695033146357535
2000-12-06,4.672070528558882
2000-12-07,5.674637742482011
2000-12-08,7.877204956405139
2000-12-09,4.979772170328269
2000-12-10,5.682339384251398
2000-12-11,7.584906598174527
2000-12-12,8.887473812097655
2000-12-13,6.590041026020785
2000-12-14,2.292608239943913
2000-12-15,0.6951754538670354
2000-12-16,-1.3022573322098356
2000-12-17,-3.499690118286707
2000-12-18,-1.6971229043635776
2000-12-19,-0.8945556904404488
2000-12-20,-2.49198847651732
2000-12-21,-3.889421262594191
2000-12-22,-6.386854048671061
2000-12-23,-3.484286834747933
2000-12-24,-0.7817196208248038
2000-12-25,-2.979152406901675
2000-12-26,-3.876585192978546
2000-12-27,-0.2740179790554169
2000-12-28,-3.871450765132288
2000-12-29,-2.668883551209159
2000-12-30,-3.166316337286037
2000-12-31,-3.163749123362908
2001-01-01,0.21518660152052815
2001-01-02,6.5177538154436565
2001-01-03,3.320321029366786
2001-01-04,4.7228882432899155
2001-01-05,6.125455457213045
2001-01-06,3.7280226711361735
2001-01-07,2.330589885059302
2001-01-08,1.233157098982431
2001-01-09,1.7357243129055604
2001-01-10,-0.061708473171310896
2001-01-11,-0.2591412592481821
2001-01-12,-2.856574045325053
2001-01-13,-4.554006831401924
2001-01-14,-4.5514396174788025
2001-01-15,-4.048872403555674
2001-01-16,-6.146305189632544
2001-01-17,-4.8437379757094154
2001-01-18,-0.6411707617862863
2001-01-19,-0.8386035478631573
2001-01-20,-2.0360363339400283
2001-01-21,-3.433469120016899
2001-01-22,1.76909809390623
2001-01-23,5.571665307829358
2001-01-24,4.974232521752487
2001-01-25,2.976799735675616
2001-01-26,2.3793669495987455
2001-01-27,1.1819341635218743
2001-01-28,-0.015498622554996455
2001-01-29,-0.4129314086318674
2001-01-30,-1.5103641947087456
2001-01-31,-2.0077969807856166
2001-02-01,-3.7508308454461203
2001-02-02,-3.4482636315229915
2001-02-03,-0.34569641759986247
2001-02-04,3.6568707963232665
2001-02-05,5.959438010246396
2001-02-06,8.862005224169524
2001-02-07,6.364572438092653
2001-02-08,8.267139652015782
2001-02-09,-1.6302931340610887
2001-02-10,0.4722740798620402
2001-02-11,5.874841293785169
2001-02-12,6.877408507708298
2001-02-13,0.4799757216314271
2001-02-14,-0.31745706444545085
2001-02-15,1.2851101494776778
2001-02-16,0.8876773634008073
2001-02-17,0.6902445773239361
2001-02-18,-0.907188208752935
2001-02-19,0.695379005170194
2001-02-20,1.7979462190933226
2001-02-21,2.3005134330164516
2001-02-22,0.7030806469395809
2001-02-23,-1.19435213913729
2001-02-24,-6.391784925214161
2001-02-25,-4.889217711291032
2001-02-26,-2.786650497367903
2001-02-27,-0.584083283444774
2001-02-28,-0.18151606952164512
2001-03-01,-3.6400418955093303
2001-03-02,-4.437474681586202
2001-03-03,-5.7349074676630725
2001-03-04,-4.032340253739943
2001-03-05,-3.4297730398168147
2001-03-06,-2.4272058258936857
2001-03-07,-0.22463861197055657
2001-03-08,2.877928601952572
2001-03-09,3.6804958158757017
2001-03-10,4.183063029798831
2001-03-11,5.68563024372196
2001-03-12,1.6881974576450887
2001-03-13,0.0907646715682171
2001-03-14,-1.2066681145086537
2001-03-15,1.095899099414475
2001-03-16,4.598466313337605
2001-03-17,2.601033527260727
2001-03-18,3.7036007411838554
