 SOUID,    DATE,   TG, Q_TG
100202,19921016,   46,    0
100202,19921017,   45,    0
100202,19921018,   38,    0
100202,19921019,   78,    0
100202,19921020,   62,    0
100202,19921021,   53,    0
100202,19921022,   33,    0
100202,19921023,   39,    0
100202,19921024,   47,    0
100202,19921025,   53,    0
100202,19921026,   52,    0
100202,19921027,   26,    0
100202,19921028,   50,    0
100202,19921029,   44,    0
100202,19921030,   28,    0
100202,19921031,   22,    0
100202,19921101,   28,    0
100202,19921102,   62,    0
100202,19921103,   74,    0
100202,19921104,   57,    0
100202,19921105,   93,    0
100202,19921106,  112,    0
100202,19921107,   86,    0
100202,19921108,   34,    0
100202,19921109,   24,    0
100202,19921110,   61,    0
100202,19921111,   69,    0
100202,19921112,   42,    0
100202,19921113,   32,    0
100202,19921114,   15,    0
100202,19921115,   20,    0
100202,19921116,   46,    0
100202,19921117,   55,    0
100202,19921118,   42,    0
100202,19921119,   52,    0
100202,19921120,   41,    0
100202,19921121,   37,    0
100202,19921122,   14,    0
100202,19921123,   49,    0
100202,19921124,   78,    0
100202,19921125,   82,    0
100202,19921126,   67,    0
100202,19921127,   42,    0
100202,19921128,   44,    0
100202,19921129,   11,    0
100202,19921130,   43,    0
100202,19921201,   63,    0
100202,19921202,   66,    0
100202,19921203,   59,    0
100202,19921204,   36,    0
100202,19921205,   38,    0
100202,19921206,   31,    0
100202,19921207,   14,    0
100202,19921208,   20,    0
100202,19921209,   34,    0
100202,19921210,   26,    0
100202,19921211,   22,    0
100202,19921212,   44,    0
100202,19921213,   36,    0
100202,19921214,   80,    0
100202,19921215,   43,    0
100202,19921216,   28,    0
100202,19921217,   32,    0
100202,19921218,   20,    0
100202,19921219,   47,    0
100202,19921220,   26,    0
100202,19921221,   10,    0
100202,19921222,   -8,    0
100202,19921223,  -19,    0
100202,19921224,  -30,    0
100202,19921225,  -40,    0
100202,19921226,  -31,    0
100202,19921227,  -12,    0
100202,19921228,  -36,    0
100202,19921229,  -13,    0
100202,19921230,    2,    0
100202,19921231,   -8,    0
100202,19930101,  -44,    0
100202,19930102,  -85,    0
100202,19930103,  -92,    0
100202,19930104,  -74,    0
100202,19930105,  -32,    0
100202,19930106,   38,    0
100202,19930107,   24,    0
100202,19930108,   34,    0
100202,19930109,   38,    0
100202,19930110,   81,    0
100202,19930111,   78,    0
100202,19930112,   38,    0
100202,19930113,   55,    0
100202,19930114,   52,    0
100202,19930115,   65,    0
100202,19930116,  113,    0
100202,19930117,   97,    0
100202,19930118,   42,    0
100202,19930119,   39,    0
100202,19930120,   82,    0
100202,19930121,   85,    0
100202,19930122,   80,    0
100202,19930123,   38,    0
100202,19930124,   58,    0
100202,19930125,   16,    0
100202,19930126,   15,    0
100202,19930127,  -19,    0
100202,19930128,  -19,    0
100202,19930129,  -32,    0
100202,19930130,  -42,    0
100202,19930131,  -43,    0
100202,19930201,  -13,    0
100202,19930202,  -20,    0
100202,19930203,    2,    0
100202,19930204,   12,    0
100202,19930205,   28,    0
100202,19930206,   29,    0
100202,19930207,   17,    0
100202,19930208,   45,    0
100202,19930209,   33,    0
100202,19930210,   10,    0
100202,19930211,    2,    0
100202,19930212,   -4,    0
100202,19930213,    1,    0
100202,19930214,    3,    0
100202,19930215,   -9,    0
100202,19930216,   26,    0
100202,19930217,   44,    0
100202,19930218,   30,    0
100202,19930219,   23,    0
100202,19930220,   14,    0
100202,19930221,  -17,    0
100202,19930222,  -36,    0
100202,19930223,  -46,    0
100202,19930224,  -26,    0
100202,19930225,  -27,    0
100202,19930226,   -8,    0
100202,19930227,   -2,    0
100202,19930228,  -12,    0
100202,19930301,    7,    0
100202,19930302,  -17,    0
100202,19930303,  -16,    0
100202,19930304,   -5,    0
100202,19930305,    5,    0
100202,19930306,   40,    0
100202,19930307,   20,    0
100202,19930308,    8,    0
100202,19930309,   20,    0
100202,19930310,   31,    0
100202,19930311,   14,    0
100202,19930312,   48,    0
100202,19930313,   94,    0
100202,19930314,   99,    0
100202,19930315,   92,    0
100202,19930316,   79,    0
100202,19930317,   88,    0
100202,19930318,   78,    0
100202,19930319,   57,    0
100202,19930320,   66,    0
100202,19930321,   86,    0
100202,19930322,  116,    0
100202,19930323,   56,    0
100202,19930324,   38,    0
100202,19930325,   34,    0
100202,19930326,   19,    0
100202,19930327,   10,    0
100202,19930328,    6,    0
100202,19930329,    6,    0
100202,19930330,    8,    0
100202,19930331,   42,    0
100202,19930401,   83,    0
100202,19930402,   67,    0
100202,19930403,   61,    0
100202,19930404,   60,    0
100202,19930405,   90,    0
100202,19930406,   68,    0
100202,19930407,   70,    0
100202,19930408,   47,    0
100202,19930409,   30,    0
100202,19930410,   20,    0
100202,19930411,   28,    0
100202,19930412,   38,    0
100202,19930413,   50,    0
100202,19930414,   72,    0
100202,19930415,   67,    0
100202,19930416,   96,    0
100202,19930417,   98,    0
100202,19930418,   68,    0
100202,19930419,   62,    0
100202,19930420,   88,    0
100202,19930421,  135,    0
100202,19930422,  138,    0
100202,19930423,  141,    0
100202,19930424,  174,    0
100202,19930425,  189,    0
100202,19930426,  197,    0
100202,19930427,  198,    0
100202,19930428,  196,    0
100202,19930429,  159,    0
100202,19930430,  179,    0
100202,19930501,  188,    0
100202,19930502,  167,    0
100202,19930503,   86,    0
100202,19930504,   79,    0
100202,19930505,   80,    0
100202,19930506,   82,    0
100202,19930507,  118,    0
100202,19930508,  137,    0
100202,19930509,  172,    0
100202,19930510,  168,    0
100202,19930511,  163,    0
100202,19930512,  184,    0
100202,19930513,  180,    0
100202,19930514,  150,    0
100202,19930515,  135,    0
100202,19930516,  134,    0
100202,19930517,  175,    0
100202,19930518,  184,    0
100202,19930519,  212,    0
100202,19930520,  214,    0
100202,19930521,  168,    0
100202,19930522,  116,    0
100202,19930523,  141,    0
100202,19930524,  169,    0
100202,19930525,  156,    0
100202,19930526,  125,    0
100202,19930527,  102,    0
100202,19930528,  126,    0
100202,19930529,  118,    0
100202,19930530,  154,    0
100202,19930531,  132,    0
100202,19930601,  138,    0
100202,19930602,  158,    0
100202,19930603,  122,    0
100202,19930604,  151,    0
100202,19930605,  184,    0
100202,19930606,  172,    0
100202,19930607,  161,    0
100202,19930608,  178,    0
100202,19930609,  200,    0
100202,19930610,  219,    0
100202,19930611,  198,    0
100202,19930612,  134,    0
100202,19930613,  146,    0
100202,19930614,  134,    0
100202,19930615,  124,    0
100202,19930616,  123,    0
100202,19930617,  142,    0
100202,19930618,  139,    0
100202,19930619,  156,    0
100202,19930620,  140,    0
100202,19930621,  129,    0
100202,19930622,  127,    0
100202,19930623,  133,    0
100202,19930624,  106,    0
100202,19930625,  110,    0
100202,19930626,  124,    0
100202,19930627,  127,    0
100202,19930628,  144,    0
100202,19930629,  156,    0
100202,19930630,  151,    0
100202,19930701,  180,    0
100202,19930702,  194,    0
100202,19930703,  174,    0
100202,19930704,  188,    0
100202,19930705,  148,    0
100202,19930706,  131,    0
100202,19930707,  124,    0
100202,19930708,  153,    0
100202,19930709,  208,    0
100202,19930710,  148,    0
100202,19930711,  140,    0
100202,19930712,  134,    0
100202,19930713,  124,    0
100202,19930714,  151,    0
100202,19930715,  150,    0
100202,19930716,  178,    0
100202,19930717,  180,    0
100202,19930718,  164,    0
100202,19930719,  159,    0
100202,19930720,  143,    0
100202,19930721,  139,    0
100202,19930722,  142,    0
100202,19930723,  150,    0
100202,19930724,  181,    0
100202,19930725,  145,    0
100202,19930726,  134,    0
100202,19930727,  140,    0
100202,19930728,  159,    0
100202,19930729,  173,    0
100202,19930730,  204,    0
100202,19930731,  144,    0
100202,19930801,  160,    0
100202,19930802,  201,    0
100202,19930803,  168,    0
100202,19930804,  178,    0
100202,19930805,  162,    0
100202,19930806,  140,    0
100202,19930807,  158,    0
100202,19930808,  161,    0
100202,19930809,  158,    0
100202,19930810,  132,    0
100202,19930811,  135,    0
100202,19930812,  178,    0
100202,19930813,  142,    0
100202,19930814,  189,    0
100202,19930815,  199,    0
100202,19930816,  188,    0
100202,19930817,  142,    0
100202,19930818,  135,    0
100202,19930819,  153,    0
100202,19930820,  161,    0
100202,19930821,  135,    0
100202,19930822,  110,    0
100202,19930823,  108,    0
100202,19930824,  126,    0
100202,19930825,  120,    0
100202,19930826,  139,    0
100202,19930827,  126,    0
100202,19930828,  125,    0
100202,19930829,  131,    0
100202,19930830,  108,    0
100202,19930831,  132,    0
100202,19930901,  133,    0
100202,19930902,  130,    0
100202,19930903,  130,    0
100202,19930904,  118,    0
100202,19930905,  105,    0
100202,19930906,  109,    0
100202,19930907,  122,    0
100202,19930908,  137,    0
100202,19930909,  166,    0
100202,19930910,  150,    0
100202,19930911,  142,    0
100202,19930912,  124,    0
100202,19930913,  102,    0
100202,19930914,  138,    0
100202,19930915,  126,    0
100202,19930916,   91,    0
100202,19930917,   86,    0
100202,19930918,   82,    0
100202,19930919,   99,    0
100202,19930920,  131,    0
100202,19930921,  157,    0
100202,19930922,  151,    0
100202,19930923,  119,    0
100202,19930924,  114,    0
100202,19930925,  140,    0
100202,19930926,  114,    0
100202,19930927,  103,    0
100202,19930928,  121,    0
100202,19930929,  106,    0
100202,19930930,   79,    0
100202,19931001,   93,    0
100202,19931002,  118,    0
100202,19931003,  119,    0
100202,19931004,  126,    0
100202,19931005,  148,    0
100202,19931006,  137,    0
100202,19931007,  122,    0
100202,19931008,  130,    0
100202,19931009,  116,    0
100202,19931010,  117,    0
100202,19931011,  112,    0
100202,19931012,  142,    0
100202,19931013,  138,    0
100202,19931014,   88,    0
100202,19931015,   58,    0
100202,19931016,   52,    0
100202,19931017,   37,    0
100202,19931018,   36,    0
100202,19931019,   37,    0
100202,19931020,   39,    0
100202,19931021,   55,    0
100202,19931022,   64,    0
100202,19931023,   67,    0
100202,19931024,   56,    0
100202,19931025,   43,    0
100202,19931026,   53,    0
100202,19931027,   82,    0
100202,19931028,   68,    0
100202,19931029,   50,    0
100202,19931030,   52,    0
100202,19931031,   38,    0
100202,19931101,   20,    0
100202,19931102,   13,    0
100202,19931103,   28,    0
100202,19931104,   15,    0
100202,19931105,   34,    0
100202,19931106,   49,    0
100202,19931107,   63,    0
100202,19931108,   61,    0
100202,19931109,   53,    0
100202,19931110,   62,    0
100202,19931111,   55,    0
100202,19931112,   45,    0
100202,19931113,   47,    0
100202,19931114,   39,    0
100202,19931115,   27,    0
100202,19931116,   13,    0
100202,19931117,    6,    0
100202,19931118,   -8,    0
100202,19931119,   -4,    0
100202,19931120,  -34,    0
100202,19931121,  -68,    0
100202,19931122,  -33,    0
100202,19931123,  -42,    0
100202,19931124,  -50,    0
100202,19931125,  -52,    0
100202,19931126,  -38,    0
100202,19931127,  -20,    0
100202,19931128,   12,    0
100202,19931129,  -19,    0
100202,19931130,  -58,    0
100202,19931201,  -43,    0
100202,19931202,   26,    0
100202,19931203,   78,    0
100202,19931204,   69,    0
100202,19931205,   50,    0
100202,19931206,   63,    0
100202,19931207,   38,    0
100202,19931208,   28,    0
100202,19931209,   62,    0
100202,19931210,   45,    0
100202,19931211,   29,    0
100202,19931212,   29,    0
100202,19931213,    8,    0
100202,19931214,   -3,    0
100202,19931215,   16,    0
100202,19931216,   42,    0
100202,19931217,   36,    0
100202,19931218,   55,    0
100202,19931219,   90,    0
100202,19931220,   15,    0
100202,19931221,    1,    0
100202,19931222,   16,    0
100202,19931223,   22,    0
100202,19931224,   12,    0
100202,19931225,    7,    0
100202,19931226,   10,    0
100202,19931227,    7,    0
100202,19931228,    4,    0
100202,19931229,    2,    0
100202,19931230,   48,    0
100202,19931231,   33,    0
100202,19940101,   18,    0
100202,19940102,    7,    0
100202,19940103,    7,    0
100202,19940104,   47,    0
100202,19940105,   45,    0
100202,19940106,   59,    0
100202,19940107,   44,    0
100202,19940108,   31,    0
100202,19940109,   18,    0
100202,19940110,   25,    0
100202,19940111,   16,    0
100202,19940112,   54,    0
100202,19940113,   79,    0
100202,19940114,   56,    0
100202,19940115,   41,    0
100202,19940116,    1,    0
100202,19940117,  -15,    0
100202,19940118,   18,    0
100202,19940119,   20,    0
100202,19940120,   20,    0
100202,19940121,   44,    0
100202,19940122,   52,    0
100202,19940123,   37,    0
100202,19940124,   23,    0
100202,19940125,   39,    0
100202,19940126,   41,    0
100202,19940127,   50,    0
100202,19940128,   26,    0
100202,19940129,   24,    0
100202,19940130,   54,    0
100202,19940131,   44,    0
100202,19940201,   36,    0
100202,19940202,   32,    0
100202,19940203,   14,    0
100202,19940204,   11,    0
100202,19940205,    8,    0
100202,19940206,    4,    0
100202,19940207,    8,    0
100202,19940208,   19,    0
100202,19940209,   38,    0
100202,19940210,   29,    0
100202,19940211,   11,    0
100202,19940212,  -18,    0
100202,19940213,  -87,    0
100202,19940214,  -63,    0
100202,19940215,  -41,    0
100202,19940216,  -28,    0
100202,19940217,  -37,    0
100202,19940218,  -44,    0
100202,19940219,  -47,    0
100202,19940220,  -57,    0
100202,19940221,  -32,    0
100202,19940222,  -56,    0
100202,19940223,  -56,    0
100202,19940224,  -52,    0
100202,19940225,  -49,    0
100202,19940226,    4,    0
100202,19940227,   40,    0
100202,19940228,   12,    0
100202,19940301,  -11,    0
100202,19940302,    8,    0
100202,19940303,   43,    0
100202,19940304,   38,    0
100202,19940305,   58,    0
100202,19940306,   52,    0
100202,19940307,   52,    0
100202,19940308,   88,    0
100202,19940309,   96,    0
100202,19940310,   48,    0
100202,19940311,   53,    0
100202,19940312,   36,    0
100202,19940313,   48,    0
100202,19940314,   64,    0
100202,19940315,   43,    0
100202,19940316,   18,    0
100202,19940317,   19,    0
100202,19940318,   23,    0
100202,19940319,   20,    0
100202,19940320,   10,    0
100202,19940321,   14,    0
100202,19940322,   20,    0
100202,19940323,   96,    0
100202,19940324,   66,    0
100202,19940325,   58,    0
100202,19940326,   42,    0
100202,19940327,   38,    0
100202,19940328,   70,    0
100202,19940329,   84,    0
100202,19940330,  110,    0
100202,19940331,   88,    0
100202,19940401,   86,    0
100202,19940402,   46,    0
100202,19940403,   46,    0
100202,19940404,   41,    0
100202,19940405,   54,    0
100202,19940406,   56,    0
100202,19940407,   57,    0
