 SOUID,    DATE,   TG, Q_TG
100197,19951016,  123,    0
100197,19951017,  129,    0
100197,19951018,  119,    0
100197,19951019,  116,    0
100197,19951020,   98,    0
100197,19951021,   54,    0
100197,19951022,   51,    0
100197,19951023,   78,    0
100197,19951024,   74,    0
100197,19951025,  102,    0
100197,19951026,  104,    0
100197,19951027,  142,    0
100197,19951028,   93,    0
100197,19951029,   82,    0
100197,19951030,   70,    0
100197,19951031,   55,    0
100197,19951101,   67,    0
100197,19951102,   42,    0
100197,19951103,   20,    0
100197,19951104,    4,    0
100197,19951105,   -4,    0
100197,19951106,   30,    0
100197,19951107,   20,    0
100197,19951108,   10,    0
100197,19951109,   76,    0
100197,19951110,   70,    0
100197,19951111,   55,    0
100197,19951112,   35,    0
100197,19951113,   16,    0
100197,19951114,   48,    0
100197,19951115,   74,    0
100197,19951116,   87,    0
100197,19951117,   10,    0
100197,19951118,   -1,    0
100197,19951119,   15,    0
100197,19951120,  -19,    0
100197,19951121,  -32,    0
100197,19951122,  -29,    0
100197,19951123,   21,    0
100197,19951124,   40,    0
100197,19951125,    6,    0
100197,19951126,   -3,    0
100197,19951127,  -11,    0
100197,19951128,   -7,    0
100197,19951129,    3,    0
100197,19951130,  -17,    0
100197,19951201,  -23,    0
100197,19951202,  -17,    0
100197,19951203,  -32,    0
100197,19951204,  -26,    0
100197,19951205,  -56,    0
100197,19951206,  -58,    0
100197,19951207,  -34,    0
100197,19951208,  -20,    0
100197,19951209,   -4,    0
100197,19951210,   -4,    0
100197,19951211,   12,    0
100197,19951212,    6,    0
100197,19951213,   -5,    0
100197,19951214,  -12,    0
100197,19951215,  -40,    0
100197,19951216,  -56,    0
100197,19951217,  -35,    0
100197,19951218,  -24,    0
100197,19951219,    0,    0
100197,19951220,  -22,    0
100197,19951221,  -62,    0
100197,19951222,    0,    0
100197,19951223,   65,    0
100197,19951224,  -10,    0
100197,19951225,  -13,    0
100197,19951226,  -34,    0
100197,19951227,  -71,    0
100197,19951228,  -75,    0
100197,19951229, -106,    0
100197,19951230, -113,    0
100197,19951231, -108,    0
100197,19960101,  -78,    0
100197,19960102,  -73,    0
100197,19960103,  -30,    0
100197,19960104,  -67,    0
100197,19960105,  -41,    0
100197,19960106,  -48,    0
100197,19960107,  -16,    0
100197,19960108,   18,    0
100197,19960109,    0,    0
100197,19960110,   -1,    0
100197,19960111,   -8,    0
100197,19960112,    6,    0
100197,19960113,    6,    0
100197,19960114,   -8,    0
100197,19960115,   -8,    0
100197,19960116,  -19,    0
100197,19960117,  -40,    0
100197,19960118,  -30,    0
100197,19960119,  -14,    0
100197,19960120,  -53,    0
100197,19960121,  -82,    0
100197,19960122,  -66,    0
100197,19960123,  -80,    0
100197,19960124,  -97,    0
100197,19960125, -121,    0
100197,19960126, -108,    0
100197,19960127,  -94,    0
100197,19960128,  -66,    0
100197,19960129,  -58,    0
100197,19960130,  -43,    0
100197,19960131,  -44,    0
100197,19960201,  -58,    0
100197,19960202,  -53,    0
100197,19960203,  -48,    0
100197,19960204,  -43,    0
100197,19960205,  -63,    0
100197,19960206,  -82,    0
100197,19960207,  -99,    0
100197,19960208, -120,    0
100197,19960209, -114,    0
100197,19960210,  -95,    0
100197,19960211,   -9,    0
100197,19960212,   18,    0
100197,19960213,   -4,    0
100197,19960214,   -6,    0
100197,19960215,  -16,    0
100197,19960216,   28,    0
100197,19960217,   14,    0
100197,19960218,   15,    0
100197,19960219,   15,    0
100197,19960220,  -16,    0
100197,19960221,  -49,    0
100197,19960222,  -68,    0
100197,19960223,  -63,    0
100197,19960224,  -49,    0
100197,19960225,   28,    0
100197,19960226,   38,    0
100197,19960227,   32,    0
100197,19960228,    7,    0
100197,19960229,    1,    0
100197,19960301,    8,    0
100197,19960302,  -10,    0
100197,19960303,  -20,    0
100197,19960304,  -27,    0
100197,19960305,    6,    0
100197,19960306,    5,    0
100197,19960307,    5,    0
100197,19960308,   -3,    0
100197,19960309,   -8,    0
100197,19960310,  -18,    0
100197,19960311,  -38,    0
100197,19960312,  -29,    0
100197,19960313,  -23,    0
100197,19960314,   -1,    0
100197,19960315,   12,    0
100197,19960316,    8,    0
100197,19960317,   13,    0
100197,19960318,   30,    0
100197,19960319,   14,    0
100197,19960320,   19,    0
100197,19960321,   21,    0
100197,19960322,   53,    0
100197,19960323,   66,    0
100197,19960324,   45,    0
100197,19960325,   12,    0
100197,19960326,   27,    0
100197,19960327,   20,    0
100197,19960328,   23,    0
100197,19960329,   23,    0
100197,19960330,    9,    0
100197,19960331,  -12,    0
100197,19960401,   -4,    0
100197,19960402,    6,    0
100197,19960403,   24,    0
100197,19960404,   48,    0
100197,19960405,   50,    0
100197,19960406,   93,    0
100197,19960407,  104,    0
100197,19960408,  111,    0
100197,19960409,   81,    0
100197,19960410,   94,    0
100197,19960411,   21,    0
100197,19960412,    0,    0
100197,19960413,   19,    0
100197,19960414,   54,    0
100197,19960415,   79,    0
100197,19960416,   97,    0
100197,19960417,  108,    0
100197,19960418,  144,    0
100197,19960419,  175,    0
100197,19960420,  180,    0
100197,19960421,  205,    0
100197,19960422,  215,    0
100197,19960423,  211,    0
100197,19960424,  119,    0
100197,19960425,  120,    0
100197,19960426,  120,    0
100197,19960427,  126,    0
100197,19960428,  140,    0
100197,19960429,   91,    0
100197,19960430,  101,    0
100197,19960501,  126,    0
100197,19960502,  124,    0
100197,19960503,  132,    0
100197,19960504,   89,    0
100197,19960505,   66,    0
100197,19960506,   94,    0
100197,19960507,   87,    0
100197,19960508,   77,    0
100197,19960509,   51,    0
100197,19960510,   58,    0
100197,19960511,   88,    0
100197,19960512,  100,    0
100197,19960513,  132,    0
100197,19960514,  110,    0
100197,19960515,  104,    0
100197,19960516,   88,    0
100197,19960517,  143,    0
100197,19960518,  162,    0
100197,19960519,  190,    0
100197,19960520,  108,    0
100197,19960521,  128,    0
100197,19960522,  107,    0
100197,19960523,  118,    0
100197,19960524,  166,    0
100197,19960525,  144,    0
100197,19960526,  122,    0
100197,19960527,  122,    0
100197,19960528,   80,    0
100197,19960529,  152,    0
100197,19960530,  189,    0
100197,19960531,  235,    0
100197,19960601,  141,    0
100197,19960602,  118,    0
100197,19960603,  128,    0
100197,19960604,  176,    0
100197,19960605,  187,    0
100197,19960606,  226,    0
100197,19960607,  255,    0
100197,19960608,  246,    0
100197,19960609,  209,    0
100197,19960610,  210,    0
100197,19960611,  240,    0
100197,19960612,  193,    0
100197,19960613,  133,    0
100197,19960614,  137,    0
100197,19960615,  156,    0
100197,19960616,  136,    0
100197,19960617,  179,    0
100197,19960618,  157,    0
100197,19960619,  116,    0
100197,19960620,  112,    0
100197,19960621,  120,    0
100197,19960622,  126,    0
100197,19960623,  119,    0
100197,19960624,  120,    0
100197,19960625,  145,    0
100197,19960626,  155,    0
100197,19960627,  164,    0
100197,19960628,  158,    0
100197,19960629,  138,    0
100197,19960630,  126,    0
100197,19960701,  144,    0
100197,19960702,  126,    0
100197,19960703,  161,    0
100197,19960704,  175,    0
100197,19960705,  186,    0
100197,19960706,  122,    0
100197,19960707,  149,    0
100197,19960708,  120,    0
100197,19960709,  121,    0
100197,19960710,  157,    0
100197,19960711,  148,    0
100197,19960712,  167,    0
100197,19960713,  195,    0
100197,19960714,  197,    0
100197,19960715,  156,    0
100197,19960716,  144,    0
100197,19960717,  150,    0
100197,19960718,  132,    0
100197,19960719,  132,    0
100197,19960720,  156,    0
100197,19960721,  174,    0
100197,19960722,  187,    0
100197,19960723,  207,    0
100197,19960724,  182,    0
100197,19960725,  154,    0
100197,19960726,  142,    0
100197,19960727,  195,    0
100197,19960728,  180,    0
100197,19960729,  190,    0
100197,19960730,  166,    0
100197,19960731,  176,    0
100197,19960801,  211,    0
100197,19960802,  190,    0
100197,19960803,  154,    0
100197,19960804,  159,    0
100197,19960805,  175,    0
100197,19960806,  169,    0
100197,19960807,  199,    0
100197,19960808,  176,    0
100197,19960809,  201,    0
100197,19960810,  202,    0
100197,19960811,  198,    0
100197,19960812,  182,    0
100197,19960813,  151,    0
100197,19960814,  160,    0
100197,19960815,  166,    0
100197,19960816,  175,    0
100197,19960817,  179,    0
100197,19960818,  189,    0
100197,19960819,  212,    0
100197,19960820,  216,    0
100197,19960821,  215,    0
100197,19960822,  216,    0
100197,19960823,  219,    0
100197,19960824,  176,    0
100197,19960825,  177,    0
100197,19960826,  184,    0
100197,19960827,  190,    0
100197,19960828,  166,    0
100197,19960829,  160,    0
100197,19960830,  154,    0
100197,19960831,  145,    0
100197,19960901,  131,    0
100197,19960902,  143,    0
100197,19960903,  157,    0
100197,19960904,  149,    0
100197,19960905,  138,    0
100197,19960906,  100,    0
100197,19960907,  123,    0
100197,19960908,  120,    0
100197,19960909,  112,    0
100197,19960910,  114,    0
100197,19960911,  110,    0
100197,19960912,  100,    0
100197,19960913,  100,    0
100197,19960914,  104,    0
100197,19960915,  113,    0
100197,19960916,  111,    0
100197,19960917,   94,    0
100197,19960918,  104,    0
100197,19960919,  100,    0
100197,19960920,   86,    0
100197,19960921,  102,    0
100197,19960922,   95,    0
100197,19960923,   89,    0
100197,19960924,   96,    0
100197,19960925,   85,    0
100197,19960926,   95,    0
100197,19960927,  118,    0
100197,19960928,  110,    0
100197,19960929,  117,    0
100197,19960930,  152,    0
100197,19961001,  135,    0
100197,19961002,   95,    0
100197,19961003,   98,    0
100197,19961004,  100,    0
100197,19961005,   98,    0
100197,19961006,   96,    0
100197,19961007,  100,    0
100197,19961008,  128,    0
100197,19961009,  118,    0
100197,19961010,   93,    0
100197,19961011,   82,    0
100197,19961012,  100,    0
100197,19961013,  115,    0
100197,19961014,  104,    0
100197,19961015,  111,    0
100197,19961016,  120,    0
100197,19961017,  107,    0
100197,19961018,  101,    0
100197,19961019,   94,    0
100197,19961020,   94,    0
100197,19961021,   88,    0
100197,19961022,   81,    0
100197,19961023,   60,    0
100197,19961024,   59,    0
100197,19961025,   54,    0
100197,19961026,   54,    0
100197,19961027,   88,    0
100197,19961028,  126,    0
100197,19961029,   99,    0
100197,19961030,   77,    0
100197,19961031,   81,    0
100197,19961101,   95,    0
100197,19961102,  111,    0
100197,19961103,  132,    0
100197,19961104,  117,    0
100197,19961105,  119,    0
100197,19961106,  102,    0
100197,19961107,   79,    0
100197,19961108,   48,    0
100197,19961109,   50,    0
100197,19961110,   51,    0
100197,19961111,   71,    0
100197,19961112,   83,    0
100197,19961113,   58,    0
100197,19961114,   24,    0
100197,19961115,   28,    0
100197,19961116,   34,    0
100197,19961117,   39,    0
100197,19961118,   47,    0
100197,19961119,   12,    0
100197,19961120,   38,    0
100197,19961121,   37,    0
100197,19961122,   30,    0
100197,19961123,   -4,    0
100197,19961124,   -6,    0
100197,19961125,    2,    0
100197,19961126,    0,    0
100197,19961127,    0,    0
100197,19961128,   -2,    0
100197,19961129,   -2,    0
100197,19961130,   11,    0
100197,19961201,    6,    0
100197,19961202,   36,    0
100197,19961203,   40,    0
100197,19961204,   48,    0
100197,19961205,    4,    0
100197,19961206,   -6,    0
100197,19961207,   -9,    0
100197,19961208,   -4,    0
100197,19961209,   -5,    0
100197,19961210,    0,    0
100197,19961211,   -1,    0
100197,19961212,   -2,    0
100197,19961213,    7,    0
100197,19961214,  -27,    0
100197,19961215,   17,    0
100197,19961216,   -8,    0
100197,19961217,   -2,    0
100197,19961218,   20,    0
100197,19961219,   -2,    0
100197,19961220,  -37,    0
100197,19961221,  -68,    0
100197,19961222,  -65,    0
100197,19961223,  -47,    0
100197,19961224,  -81,    0
100197,19961225,  -58,    0
100197,19961226,  -70,    0
100197,19961227, -101,    0
100197,19961228, -142,    0
100197,19961229, -115,    0
100197,19961230, -122,    0
100197,19961231, -136,    0
100197,19970101, -156,    0
100197,19970102, -145,    0
100197,19970103,  -78,    0
100197,19970104,  -63,    0
100197,19970105,  -88,    0
100197,19970106,  -50,    0
100197,19970107,  -59,    0
100197,19970108,  -62,    0
100197,19970109,  -46,    0
100197,19970110,  -48,    0
100197,19970111,  -56,    0
100197,19970112,  -52,    0
100197,19970113,    5,    0
100197,19970114,   24,    0
100197,19970115,   -4,    0
100197,19970116,  -20,    0
100197,19970117,  -18,    0
100197,19970118,   16,    0
100197,19970119,   12,    0
100197,19970120,   10,    0
100197,19970121,    7,    0
100197,19970122,   18,    0
100197,19970123,   44,    0
100197,19970124,   21,    0
100197,19970125,    6,    0
100197,19970126,  -23,    0
100197,19970127,  -28,    0
100197,19970128,   13,    0
100197,19970129,   18,    0
100197,19970130,   22,    0
100197,19970131,    2,    0
100197,19970201,  -30,    0
100197,19970202,  -27,    0
100197,19970203,  -12,    0
100197,19970204,   20,    0
100197,19970205,    6,    0
100197,19970206,   25,    0
100197,19970207,   54,    0
100197,19970208,   25,    0
100197,19970209,   60,    0
100197,19970210,   89,    0
100197,19970211,   49,    0
100197,19970212,   64,    0
100197,19970213,   59,    0
100197,19970214,   28,    0
100197,19970215,    2,    0
100197,19970216,  -15,    0
100197,19970217,  -10,    0
100197,19970218,   39,    0
100197,19970219,   34,    0
100197,19970220,   55,    0
100197,19970221,   68,    0
100197,19970222,   80,    0
100197,19970223,   89,    0
100197,19970224,  101,    0
100197,19970225,   98,    0
100197,19970226,   62,    0
100197,19970227,   19,    0
100197,19970228,   77,    0
100197,19970301,   93,    0
100197,19970302,  106,    0
100197,19970303,   58,    0
100197,19970304,   52,    0
100197,19970305,   79,    0
100197,19970306,   61,    0
100197,19970307,   51,    0
100197,19970308,   85,    0
100197,19970309,   76,    0
100197,19970310,   90,    0
100197,19970311,   51,    0
100197,19970312,   37,    0
100197,19970313,   78,    0
100197,19970314,   86,    0
100197,19970315,   86,    0
100197,19970316,   24,    0
100197,19970317,    0,    0
100197,19970318,   19,    0
100197,19970319,   12,    0
100197,19970320,  -18,    0
100197,19970321,   -2,    0
100197,19970322,   10,    0
100197,19970323,   26,    0
100197,19970324,   36,    0
100197,19970325,   26,    0
100197,19970326,   66,    0
100197,19970327,  103,    0
100197,19970328,   62,    0
100197,19970329,   50,    0
100197,19970330,   61,    0
100197,19970331,   78,    0
100197,19970401,   98,    0
100197,19970402,   84,    0
100197,19970403,   70,    0
100197,19970404,   41,    0
100197,19970405,   46,    0
100197,19970406,   19,    0
100197,19970407,   20,    0
100197,19970408,   55,    0
