 SOUID,    DATE,   TG, Q_TG
100182,19850514,  157,    0
100182,19850515,  158,    0
100182,19850516,  173,    0
100182,19850517,  171,    0
100182,19850518,  152,    0
100182,19850519,  161,    0
100182,19850520,  182,    0
100182,19850521,  138,    0
100182,19850522,  122,    0
100182,19850523,  120,    0
100182,19850524,  163,    0
100182,19850525,  202,    0
100182,19850526,  227,    0
100182,19850527,  187,    0
100182,19850528,  156,    0
100182,19850529,  126,    0
100182,19850530,  151,    0
100182,19850531,  178,    0
100182,19850601,  192,    0
100182,19850602,  176,    0
100182,19850603,  204,    0
100182,19850604,  231,    0
100182,19850605,  223,    0
100182,19850606,  188,    0
100182,19850607,  162,    0
100182,19850608,  107,    0
100182,19850609,  127,    0
100182,19850610,  108,    0
100182,19850611,  127,    0
100182,19850612,  136,    0
100182,19850613,  136,    0
100182,19850614,  160,    0
100182,19850615,  132,    0
100182,19850616,  136,    0
100182,19850617,  147,    0
100182,19850618,  166,    0
100182,19850619,  170,    0
100182,19850620,  135,    0
100182,19850621,  167,    0
100182,19850622,  153,    0
100182,19850623,  143,    0
100182,19850624,  152,    0
100182,19850625,  152,    0
100182,19850626,  147,    0
100182,19850627,  137,    0
100182,19850628,  157,    0
100182,19850629,  170,    0
100182,19850630,  202,    0
100182,19850701,  187,    0
100182,19850702,  184,    0
100182,19850703,  212,    0
100182,19850704,  226,    0
100182,19850705,  197,    0
100182,19850706,  184,    0
100182,19850707,  176,    0
100182,19850708,  183,    0
100182,19850709,  191,    0
100182,19850710,  175,    0
100182,19850711,  184,    0
100182,19850712,  200,    0
100182,19850713,  224,    0
100182,19850714,  258,    0
100182,19850715,  230,    0
100182,19850716,  179,    0
100182,19850717,  220,    0
100182,19850718,  240,    0
100182,19850719,  208,    0
100182,19850720,  176,    0
100182,19850721,  158,    0
100182,19850722,  201,    0
100182,19850723,  214,    0
100182,19850724,  215,    0
100182,19850725,  243,    0
100182,19850726,  241,    0
100182,19850727,  214,    0
100182,19850728,  232,    0
100182,19850729,  176,    0
100182,19850730,  194,    0
100182,19850731,  169,    0
100182,19850801,  171,    0
100182,19850802,  189,    0
100182,19850803,  180,    0
100182,19850804,  172,    0
100182,19850805,  214,    0
100182,19850806,  150,    0
100182,19850807,  151,    0
100182,19850808,  168,    0
100182,19850809,  219,    0
100182,19850810,  165,    0
100182,19850811,  202,    0
100182,19850812,  192,    0
100182,19850813,  192,    0
100182,19850814,  256,    0
100182,19850815,  202,    0
100182,19850816,  207,    0
100182,19850817,  166,    0
100182,19850818,  182,    0
100182,19850819,  194,    0
100182,19850820,  180,    0
100182,19850821,  204,    0
100182,19850822,  220,    0
100182,19850823,  208,    0
100182,19850824,  204,    0
100182,19850825,  158,    0
100182,19850826,  139,    0
100182,19850827,  157,    0
100182,19850828,  160,    0
100182,19850829,  169,    0
100182,19850830,  197,    0
100182,19850831,  211,    0
100182,19850901,  170,    0
100182,19850902,  165,    0
100182,19850903,  160,    0
100182,19850904,  151,    0
100182,19850905,  159,    0
100182,19850906,  126,    0
100182,19850907,  117,    0
100182,19850908,  136,    0
100182,19850909,  124,    0
100182,19850910,  123,    0
100182,19850911,  155,    0
100182,19850912,  167,    0
100182,19850913,  176,    0
100182,19850914,  152,    0
100182,19850915,  131,    0
100182,19850916,  126,    0
100182,19850917,  168,    0
100182,19850918,  198,    0
100182,19850919,  210,    0
100182,19850920,  198,    0
100182,19850921,  209,    0
100182,19850922,  212,    0
100182,19850923,  200,    0
100182,19850924,  181,    0
100182,19850925,  153,    0
100182,19850926,  155,    0
100182,19850927,  164,    0
100182,19850928,  152,    0
100182,19850929,  154,    0
100182,19850930,  152,    0
100182,19851001,  160,    0
100182,19851002,  175,    0
100182,19851003,  197,    0
100182,19851004,  194,    0
100182,19851005,  165,    0
100182,19851006,  156,    0
100182,19851007,  169,    0
100182,19851008,  127,    0
100182,19851009,  121,    0
100182,19851010,  136,    0
100182,19851011,  134,    0
100182,19851012,  107,    0
100182,19851013,   73,    0
100182,19851014,  100,    0
100182,19851015,  108,    0
100182,19851016,   90,    0
100182,19851017,   83,    0
100182,19851018,   68,    0
100182,19851019,   98,    0
100182,19851020,   64,    0
100182,19851021,   67,    0
100182,19851022,   60,    0
100182,19851023,   76,    0
100182,19851024,   77,    0
100182,19851025,   44,    0
100182,19851026,   31,    0
100182,19851027,   10,    0
100182,19851028,   14,    0
100182,19851029,   20,    0
100182,19851030,   22,    0
100182,19851031,   26,    0
100182,19851101,   65,    0
100182,19851102,   56,    0
100182,19851103,   28,    0
100182,19851104,   22,    0
100182,19851105,  107,    0
100182,19851106,   55,    0
100182,19851107,   83,    0
100182,19851108,  101,    0
100182,19851109,  133,    0
100182,19851110,   85,    0
100182,19851111,   32,    0
100182,19851112,   12,    0
100182,19851113,   15,    0
100182,19851114,    4,    0
100182,19851115,  -15,    0
100182,19851116,  -19,    0
100182,19851117,    5,    0
100182,19851118,  -11,    0
100182,19851119,   -7,    0
100182,19851120,  -20,    0
100182,19851121,  -14,    0
100182,19851122,  -11,    0
100182,19851123,  -12,    0
100182,19851124,  -31,    0
100182,19851125,   -5,    0
100182,19851126,  -41,    0
100182,19851127,  -30,    0
100182,19851128,    7,    0
100182,19851129,    2,    0
100182,19851130,   36,    0
100182,19851201,   61,    0
100182,19851202,   77,    0
100182,19851203,   91,    0
100182,19851204,   89,    0
100182,19851205,  104,    0
100182,19851206,   90,    0
100182,19851207,   92,    0
100182,19851208,   79,    0
100182,19851209,   74,    0
100182,19851210,   38,    0
100182,19851211,   22,    0
100182,19851212,    5,    0
100182,19851213,   -3,    0
100182,19851214,   47,    0
100182,19851215,   76,    0
100182,19851216,   83,    0
100182,19851217,   61,    0
100182,19851218,   50,    0
100182,19851219,   63,    0
100182,19851220,   63,    0
100182,19851221,   28,    0
100182,19851222,   -4,    0
100182,19851223,   31,    0
100182,19851224,   33,    0
100182,19851225,   86,    0
100182,19851226,   72,    0
100182,19851227,   54,    0
100182,19851228,    2,    0
100182,19851229,  -14,    0
100182,19851230,  -38,    0
100182,19851231,  -83,    0
100182,19860101,  -38,    0
100182,19860102,   32,    0
100182,19860103,   66,    0
100182,19860104,   -1,    0
100182,19860105,   26,    0
100182,19860106,   22,    0
100182,19860107,    7,    0
100182,19860108,   -2,    0
100182,19860109,  -10,    0
100182,19860110,   25,    0
100182,19860111,   56,    0
100182,19860112,   35,    0
100182,19860113,   64,    0
100182,19860114,   75,    0
100182,19860115,   44,    0
100182,19860116,   28,    0
100182,19860117,    4,    0
100182,19860118,   35,    0
100182,19860119,   96,    0
100182,19860120,   47,    0
100182,19860121,   56,    0
100182,19860122,   62,    0
100182,19860123,   74,    0
100182,19860124,   21,    0
100182,19860125,   13,    0
100182,19860126,  -18,    0
100182,19860127,  -24,    0
100182,19860128,    4,    0
100182,19860129,    4,    0
100182,19860130,   16,    0
100182,19860131,   40,    0
100182,19860201,   12,    0
100182,19860202,   15,    0
100182,19860203,   28,    0
100182,19860204,    8,    0
100182,19860205,   -7,    0
100182,19860206,   -5,    0
100182,19860207,  -37,    0
100182,19860208,  -69,    0
100182,19860209, -103,    0
100182,19860210,  -77,    0
100182,19860211,  -46,    0
100182,19860212,  -60,    0
100182,19860213,  -59,    0
100182,19860214,  -46,    0
100182,19860215,  -30,    0
100182,19860216,  -25,    0
100182,19860217,  -14,    0
100182,19860218,  -36,    0
100182,19860219,  -40,    0
100182,19860220,  -43,    0
100182,19860221,  -56,    0
100182,19860222,  -62,    0
100182,19860223,  -38,    0
100182,19860224,  -62,    0
100182,19860225,  -60,    0
100182,19860226,  -67,    0
100182,19860227,  -51,    0
100182,19860228,  -23,    0
100182,19860301,   -6,    0
100182,19860302,    1,    0
100182,19860303,    1,    0
100182,19860304,   15,    0
100182,19860305,   64,    0
100182,19860306,   62,    0
100182,19860307,   46,    0
100182,19860308,   26,    0
100182,19860309,   23,    0
100182,19860310,   37,    0
100182,19860311,   23,    0
100182,19860312,   46,    0
100182,19860313,   42,    0
100182,19860314,   50,    0
100182,19860315,   54,    0
100182,19860316,   68,    0
100182,19860317,   98,    0
100182,19860318,   85,    0
100182,19860319,   80,    0
100182,19860320,   82,    0
100182,19860321,   62,    0
100182,19860322,   69,    0
100182,19860323,   75,    0
100182,19860324,   75,    0
100182,19860325,   37,    0
100182,19860326,   55,    0
100182,19860327,  111,    0
100182,19860328,   88,    0
100182,19860329,   78,    0
100182,19860330,   69,    0
100182,19860331,   92,    0
100182,19860401,   88,    0
100182,19860402,   76,    0
100182,19860403,   64,    0
100182,19860404,   36,    0
100182,19860405,   32,    0
100182,19860406,   60,    0
100182,19860407,  115,    0
100182,19860408,  106,    0
100182,19860409,   90,    0
100182,19860410,   26,    0
100182,19860411,    0,    0
100182,19860412,   -2,    0
100182,19860413,   28,    0
100182,19860414,   71,    0
100182,19860415,  118,    0
100182,19860416,  101,    0
100182,19860417,   88,    0
100182,19860418,   70,    0
100182,19860419,   66,    0
100182,19860420,   73,    0
100182,19860421,  142,    0
100182,19860422,   59,    0
100182,19860423,   91,    0
100182,19860424,  103,    0
100182,19860425,  139,    0
100182,19860426,  126,    0
100182,19860427,  118,    0
100182,19860428,  123,    0
100182,19860429,  155,    0
100182,19860430,  134,    0
100182,19860501,  160,    0
100182,19860502,  179,    0
100182,19860503,  170,    0
100182,19860504,  172,    0
100182,19860505,  170,    0
100182,19860506,  173,    0
100182,19860507,  129,    0
100182,19860508,  122,    0
100182,19860509,  128,    0
100182,19860510,  167,    0
100182,19860511,  161,    0
100182,19860512,  186,    0
100182,19860513,  179,    0
100182,19860514,  148,    0
100182,19860515,  130,    0
100182,19860516,  133,    0
100182,19860517,  178,    0
100182,19860518,  192,    0
100182,19860519,  171,    0
100182,19860520,  206,    0
100182,19860521,  184,    0
100182,19860522,  170,    0
100182,19860523,  204,    0
100182,19860524,  144,    0
100182,19860525,  167,    0
100182,19860526,  217,    0
100182,19860527,  190,    0
100182,19860528,  116,    0
100182,19860529,   99,    0
100182,19860530,   93,    0
100182,19860531,  118,    0
100182,19860601,  135,    0
100182,19860602,  122,    0
100182,19860603,  160,    0
100182,19860604,  119,    0
100182,19860605,  103,    0
100182,19860606,   99,    0
100182,19860607,   90,    0
100182,19860608,  141,    0
100182,19860609,  187,    0
100182,19860610,  210,    0
100182,19860611,  134,    0
100182,19860612,  131,    0
100182,19860613,  140,    0
100182,19860614,  202,    0
100182,19860615,  238,    0
100182,19860616,  231,    0
100182,19860617,  226,    0
100182,19860618,  219,    0
100182,19860619,  226,    0
100182,19860620,  238,    0
100182,19860621,  241,    0
100182,19860622,  237,    0
100182,19860623,  227,    0
100182,19860624,  186,    0
100182,19860625,  210,    0
100182,19860626,  225,    0
100182,19860627,  246,    0
100182,19860628,  254,    0
100182,19860629,  240,    0
100182,19860630,  222,    0
100182,19860701,  229,    0
100182,19860702,  248,    0
100182,19860703,  224,    0
100182,19860704,  228,    0
100182,19860705,  249,    0
100182,19860706,  176,    0
100182,19860707,  154,    0
100182,19860708,  138,    0
100182,19860709,  157,    0
100182,19860710,  164,    0
100182,19860711,  126,    0
100182,19860712,  154,    0
100182,19860713,  154,    0
100182,19860714,  164,    0
100182,19860715,  187,    0
100182,19860716,  217,    0
100182,19860717,  235,    0
100182,19860718,  178,    0
100182,19860719,  172,    0
100182,19860720,  184,    0
100182,19860721,  202,    0
100182,19860722,  234,    0
100182,19860723,  188,    0
100182,19860724,  148,    0
100182,19860725,  172,    0
100182,19860726,  206,    0
100182,19860727,  219,    0
100182,19860728,  239,    0
100182,19860729,  248,    0
100182,19860730,  238,    0
100182,19860731,  230,    0
100182,19860801,  227,    0
100182,19860802,  261,    0
100182,19860803,  292,    0
100182,19860804,  222,    0
100182,19860805,  193,    0
100182,19860806,  215,    0
100182,19860807,  232,    0
100182,19860808,  202,    0
100182,19860809,  213,    0
100182,19860810,  224,    0
100182,19860811,  214,    0
100182,19860812,  173,    0
100182,19860813,  200,    0
100182,19860814,  210,    0
100182,19860815,  222,    0
100182,19860816,  224,    0
100182,19860817,  206,    0
100182,19860818,  195,    0
100182,19860819,  171,    0
100182,19860820,  157,    0
100182,19860821,  168,    0
100182,19860822,  189,    0
100182,19860823,  159,    0
100182,19860824,  140,    0
100182,19860825,  156,    0
100182,19860826,  174,    0
100182,19860827,  137,    0
100182,19860828,  120,    0
100182,19860829,  135,    0
100182,19860830,  138,    0
100182,19860831,  132,    0
100182,19860901,  130,    0
100182,19860902,  152,    0
100182,19860903,  154,    0
100182,19860904,  120,    0
100182,19860905,  132,    0
100182,19860906,  163,    0
100182,19860907,  137,    0
100182,19860908,  147,    0
100182,19860909,  137,    0
100182,19860910,  124,    0
100182,19860911,  138,    0
100182,19860912,  126,    0
100182,19860913,  146,    0
100182,19860914,  187,    0
100182,19860915,  224,    0
100182,19860916,  117,    0
100182,19860917,  124,    0
100182,19860918,   94,    0
100182,19860919,  102,    0
100182,19860920,  110,    0
100182,19860921,  129,    0
100182,19860922,  136,    0
100182,19860923,  134,    0
100182,19860924,  154,    0
100182,19860925,  125,    0
100182,19860926,  108,    0
100182,19860927,  105,    0
100182,19860928,  125,    0
100182,19860929,  124,    0
100182,19860930,  140,    0
100182,19861001,  138,    0
100182,19861002,  158,    0
100182,19861003,  145,    0
100182,19861004,  137,    0
100182,19861005,  138,    0
100182,19861006,  152,    0
100182,19861007,  152,    0
100182,19861008,  138,    0
100182,19861009,  120,    0
100182,19861010,  109,    0
100182,19861011,  123,    0
100182,19861012,  119,    0
100182,19861013,  106,    0
100182,19861014,  136,    0
100182,19861015,  143,    0
100182,19861016,  104,    0
100182,19861017,  106,    0
100182,19861018,   97,    0
100182,19861019,  111,    0
100182,19861020,  114,    0
100182,19861021,  100,    0
100182,19861022,  149,    0
100182,19861023,   87,    0
100182,19861024,   74,    0
100182,19861025,   92,    0
100182,19861026,   87,    0
100182,19861027,   62,    0
100182,19861028,   88,    0
100182,19861029,   74,    0
100182,19861030,   40,    0
100182,19861031,   86,    0
100182,19861101,  118,    0
100182,19861102,   60,    0
100182,19861103,   37,    0
100182,19861104,   35,    0
