 SOUID,    DATE,   TG, Q_TG
122364,19900523,  192,    0
122364,19900524,  174,    0
122364,19900525,  132,    0
122364,19900526,  131,    0
122364,19900527,  147,    0
122364,19900528,  123,    0
122364,19900529,  135,    0
122364,19900530,  156,    0
122364,19900531,  177,    0
122364,19900601,  208,    0
122364,19900602,  157,    0
122364,19900603,  146,    0
122364,19900604,  131,    0
122364,19900605,  157,    0
122364,19900606,  160,    0
122364,19900607,  152,    0
122364,19900608,  131,    0
122364,19900609,  116,    0
122364,19900610,  127,    0
122364,19900611,  152,    0
122364,19900612,  149,    0
122364,19900613,  128,    0
122364,19900614,  145,    0
122364,19900615,  148,    0
122364,19900616,  165,    0
122364,19900617,  187,    0
122364,19900618,  182,    0
122364,19900619,  200,    0
122364,19900620,  182,    0
122364,19900621,  186,    0
122364,19900622,  166,    0
122364,19900623,  170,    0
122364,19900624,  189,    0
122364,19900625,  216,    0
122364,19900626,  250,    0
122364,19900627,  214,    0
122364,19900628,  228,    0
122364,19900629,  215,    0
122364,19900630,  222,    0
122364,19900701,  156,    0
122364,19900702,  158,    0
122364,19900703,  149,    0
122364,19900704,  180,    0
122364,19900705,  170,    0
122364,19900706,  158,    0
122364,19900707,  142,    0
122364,19900708,  196,    0
122364,19900709,  193,    0
122364,19900710,  159,    0
122364,19900711,  164,    0
122364,19900712,  207,    0
122364,19900713,  220,    0
122364,19900714,  184,    0
122364,19900715,  200,    0
122364,19900716,  237,    0
122364,19900717,  192,    0
122364,19900718,  157,    0
122364,19900719,  194,    0
122364,19900720,  226,    0
122364,19900721,  240,    0
122364,19900722,  215,    0
122364,19900723,  176,    0
122364,19900724,  170,    0
122364,19900725,  178,    0
122364,19900726,  207,    0
122364,19900727,  233,    0
122364,19900728,  267,    0
122364,19900729,  235,    0
122364,19900730,  220,    0
122364,19900731,  251,    0
122364,19900801,  266,    0
122364,19900802,  256,    0
122364,19900803,  250,    0
122364,19900804,  256,    0
122364,19900805,  263,    0
122364,19900806,  186,    0
122364,19900807,  156,    0
122364,19900808,  189,    0
122364,19900809,  194,    0
122364,19900810,  202,    0
122364,19900811,  211,    0
122364,19900812,  249,    0
122364,19900813,  229,    0
122364,19900814,  203,    0
122364,19900815,  226,    0
122364,19900816,  194,    0
122364,19900817,  170,    0
122364,19900818,  160,    0
122364,19900819,  183,    0
122364,19900820,  187,    0
122364,19900821,  160,    0
122364,19900822,  163,    0
122364,19900823,  190,    0
122364,19900824,  210,    0
122364,19900825,  208,    0
122364,19900826,  206,    0
122364,19900827,  226,    0
122364,19900828,  233,    0
122364,19900829,  230,    0
122364,19900830,  205,    0
122364,19900831,  154,    0
122364,19900901,  136,    0
122364,19900902,  160,    0
122364,19900903,  165,    0
122364,19900904,  150,    0
122364,19900905,  136,    0
122364,19900906,  140,    0
122364,19900907,  121,    0
122364,19900908,  152,    0
122364,19900909,  147,    0
122364,19900910,  128,    0
122364,19900911,  124,    0
122364,19900912,  151,    0
122364,19900913,  150,    0
122364,19900914,  154,    0
122364,19900915,  138,    0
122364,19900916,  120,    0
122364,19900917,  132,    0
122364,19900918,  146,    0
122364,19900919,  162,    0
122364,19900920,  128,    0
122364,19900921,  123,    0
122364,19900922,  116,    0
122364,19900923,  141,    0
122364,19900924,  122,    0
122364,19900925,  120,    0
122364,19900926,  111,    0
122364,19900927,  106,    0
122364,19900928,  115,    0
122364,19900929,  136,    0
122364,19900930,  174,    0
122364,19901001,  136,    0
122364,19901002,  129,    0
122364,19901003,  146,    0
122364,19901004,  108,    0
122364,19901005,  127,    0
122364,19901006,  166,    0
122364,19901007,  132,    0
122364,19901008,   85,    0
122364,19901009,   82,    0
122364,19901010,   90,    0
122364,19901011,   84,    0
122364,19901012,  125,    0
122364,19901013,  136,    0
122364,19901014,  144,    0
122364,19901015,  158,    0
122364,19901016,  161,    0
122364,19901017,  146,    0
122364,19901018,  138,    0
122364,19901019,  128,    0
122364,19901020,  131,    0
122364,19901021,   94,    0
122364,19901022,   68,    0
122364,19901023,   56,    0
122364,19901024,   62,    0
122364,19901025,  121,    0
122364,19901026,  108,    0
122364,19901027,   98,    0
122364,19901028,  104,    0
122364,19901029,   91,    0
122364,19901030,   91,    0
122364,19901031,  114,    0
122364,19901101,  104,    0
122364,19901102,   75,    0
122364,19901103,   70,    0
122364,19901104,   60,    0
122364,19901105,   60,    0
122364,19901106,   38,    0
122364,19901107,   52,    0
122364,19901108,   55,    0
122364,19901109,   46,    0
122364,19901110,   44,    0
122364,19901111,   84,    0
122364,19901112,   76,    0
122364,19901113,   81,    0
122364,19901114,   99,    0
122364,19901115,   87,    0
122364,19901116,   94,    0
122364,19901117,  131,    0
122364,19901118,   96,    0
122364,19901119,   67,    0
122364,19901120,   71,    0
122364,19901121,   48,    0
122364,19901122,   44,    0
122364,19901123,   26,    0
122364,19901124,   33,    0
122364,19901125,   46,    0
122364,19901126,   58,    0
122364,19901127,   47,    0
122364,19901128,   42,    0
122364,19901129,   30,    0
122364,19901130,   14,    0
122364,19901201,   -6,    0
122364,19901202,   15,    0
122364,19901203,   35,    0
122364,19901204,   58,    0
122364,19901205,   22,    0
122364,19901206,   -8,    0
122364,19901207,  -22,    0
122364,19901208,  -15,    0
122364,19901209,    4,    0
122364,19901210,    5,    0
122364,19901211,    2,    0
122364,19901212,   24,    0
122364,19901213,   26,    0
122364,19901214,   22,    0
122364,19901215,  -13,    0
122364,19901216,    2,    0
122364,19901217,   -4,    0
122364,19901218,   -4,    0
122364,19901219,   -6,    0
122364,19901220,   13,    0
122364,19901221,   25,    0
122364,19901222,   41,    0
122364,19901223,   51,    0
122364,19901224,   37,    0
122364,19901225,   24,    0
122364,19901226,   40,    0
122364,19901227,   58,    0
122364,19901228,   44,    0
122364,19901229,  102,    0
122364,19901230,   82,    0
122364,19901231,   46,    0
122364,19910101,   51,    0
122364,19910102,   72,    0
122364,19910103,   93,    0
122364,19910104,   72,    0
122364,19910105,   56,    0
122364,19910106,   55,    0
122364,19910107,   70,    0
122364,19910108,   82,    0
122364,19910109,   95,    0
122364,19910110,  106,    0
122364,19910111,   88,    0
122364,19910112,   54,    0
122364,19910113,   30,    0
122364,19910114,   10,    0
122364,19910115,   21,    0
122364,19910116,  -16,    0
122364,19910117,   -6,    0
122364,19910118,  -23,    0
122364,19910119,  -18,    0
122364,19910120,    5,    0
122364,19910121,   18,    0
122364,19910122,   26,    0
122364,19910123,   20,    0
122364,19910124,   13,    0
122364,19910125,   10,    0
122364,19910126,    6,    0
122364,19910127,   21,    0
122364,19910128,    6,    0
122364,19910129,  -14,    0
122364,19910130,    0,    0
122364,19910131,  -17,    0
122364,19910201,  -21,    0
122364,19910202,  -41,    0
122364,19910203,  -19,    0
122364,19910204,  -23,    0
122364,19910205,  -20,    0
122364,19910206, -107,    0
122364,19910207,  -55,    0
122364,19910208,  -44,    0
122364,19910209,  -37,    0
122364,19910210,  -18,    0
122364,19910211,  -26,    0
122364,19910212,  -22,    0
122364,19910213,  -17,    0
122364,19910214,  -30,    0
122364,19910215,  -15,    0
122364,19910216,   22,    0
122364,19910217,   -5,    0
122364,19910218,  -23,    0
122364,19910219,    9,    0
122364,19910220,   15,    0
122364,19910221,   20,    0
122364,19910222,   52,    0
122364,19910223,   63,    0
122364,19910224,   58,    0
122364,19910225,   53,    0
122364,19910226,   52,    0
122364,19910227,   40,    0
122364,19910228,   32,    0
122364,19910301,   44,    0
122364,19910302,   36,    0
122364,19910303,   54,    0
122364,19910304,   61,    0
122364,19910305,   74,    0
122364,19910306,  101,    0
122364,19910307,  104,    0
122364,19910308,  102,    0
122364,19910309,  103,    0
122364,19910310,  109,    0
122364,19910311,   95,    0
122364,19910312,   93,    0
122364,19910313,  104,    0
122364,19910314,   99,    0
122364,19910315,  121,    0
122364,19910316,  121,    0
122364,19910317,  114,    0
122364,19910318,  113,    0
122364,19910319,   90,    0
122364,19910320,  135,    0
122364,19910321,  128,    0
122364,19910322,   85,    0
122364,19910323,   99,    0
122364,19910324,   91,    0
122364,19910325,   82,    0
122364,19910326,   64,    0
122364,19910327,   70,    0
122364,19910328,   54,    0
122364,19910329,   41,    0
122364,19910330,   46,    0
122364,19910331,   75,    0
122364,19910401,  116,    0
122364,19910402,  138,    0
122364,19910403,  127,    0
122364,19910404,  108,    0
122364,19910405,   89,    0
122364,19910406,  104,    0
122364,19910407,  102,    0
122364,19910408,  106,    0
122364,19910409,  113,    0
122364,19910410,  114,    0
122364,19910411,  138,    0
122364,19910412,  138,    0
122364,19910413,  152,    0
122364,19910414,  146,    0
122364,19910415,  146,    0
122364,19910416,   84,    0
122364,19910417,   49,    0
122364,19910418,   41,    0
122364,19910419,   47,    0
122364,19910420,   38,    0
122364,19910421,   58,    0
122364,19910422,   50,    0
122364,19910423,   53,    0
122364,19910424,   63,    0
122364,19910425,   76,    0
122364,19910426,   91,    0
122364,19910427,   93,    0
122364,19910428,  125,    0
122364,19910429,  115,    0
122364,19910430,   86,    0
122364,19910501,   60,    0
122364,19910502,   85,    0
122364,19910503,   66,    0
122364,19910504,   75,    0
122364,19910505,   85,    0
122364,19910506,  102,    0
122364,19910507,  116,    0
122364,19910508,  126,    0
122364,19910509,  116,    0
122364,19910510,  127,    0
122364,19910511,  143,    0
122364,19910512,  120,    0
122364,19910513,  154,    0
122364,19910514,  120,    0
122364,19910515,   92,    0
122364,19910516,   88,    0
122364,19910517,   92,    0
122364,19910518,  110,    0
122364,19910519,  124,    0
122364,19910520,  168,    0
122364,19910521,  186,    0
122364,19910522,  179,    0
122364,19910523,  115,    0
122364,19910524,  105,    0
122364,19910525,  120,    0
122364,19910526,  118,    0
122364,19910527,  136,    0
122364,19910528,  151,    0
122364,19910529,  160,    0
122364,19910530,  173,    0
122364,19910531,  200,    0
122364,19910601,  150,    0
122364,19910602,  147,    0
122364,19910603,  127,    0
122364,19910604,  120,    0
122364,19910605,  125,    0
122364,19910606,  120,    0
122364,19910607,  143,    0
122364,19910608,  158,    0
122364,19910609,  152,    0
122364,19910610,  150,    0
122364,19910611,  168,    0
122364,19910612,  200,    0
122364,19910613,  148,    0
122364,19910614,  133,    0
122364,19910615,  204,    0
122364,19910616,  156,    0
122364,19910617,  134,    0
122364,19910618,  118,    0
122364,19910619,  120,    0
122364,19910620,  118,    0
122364,19910621,  170,    0
122364,19910622,  200,    0
122364,19910623,  202,    0
122364,19910624,  193,    0
122364,19910625,  208,    0
122364,19910626,  195,    0
122364,19910627,  143,    0
122364,19910628,  141,    0
122364,19910629,  150,    0
122364,19910630,  182,    0
122364,19910701,  222,    0
122364,19910702,  249,    0
122364,19910703,  242,    0
122364,19910704,  245,    0
122364,19910705,  264,    0
122364,19910706,  264,    0
122364,19910707,  264,    0
122364,19910708,  264,    0
122364,19910709,  239,    0
122364,19910710,  239,    0
122364,19910711,  277,    0
122364,19910712,  239,    0
122364,19910713,  242,    0
122364,19910714,  192,    0
122364,19910715,  201,    0
122364,19910716,  200,    0
122364,19910717,  202,    0
122364,19910718,  175,    0
122364,19910719,  200,    0
122364,19910720,  191,    0
122364,19910721,  185,    0
122364,19910722,  194,    0
122364,19910723,  224,    0
122364,19910724,  202,    0
122364,19910725,  160,    0
122364,19910726,  162,    0
122364,19910727,  188,    0
122364,19910728,  215,    0
122364,19910729,  237,    0
122364,19910730,  242,    0
122364,19910731,  187,    0
122364,19910801,  192,    0
122364,19910802,  213,    0
122364,19910803,  210,    0
122364,19910804,  228,    0
122364,19910805,  242,    0
122364,19910806,  265,    0
122364,19910807,  272,    0
122364,19910808,  218,    0
122364,19910809,  205,    0
122364,19910810,  242,    0
122364,19910811,  258,    0
122364,19910812,  207,    0
122364,19910813,  196,    0
122364,19910814,  201,    0
122364,19910815,  210,    0
122364,19910816,  225,    0
122364,19910817,  218,    0
122364,19910818,  183,    0
122364,19910819,  159,    0
122364,19910820,  192,    0
122364,19910821,  206,    0
122364,19910822,  250,    0
122364,19910823,  236,    0
122364,19910824,  211,    0
122364,19910825,  194,    0
122364,19910826,  196,    0
122364,19910827,  198,    0
122364,19910828,  196,    0
122364,19910829,  183,    0
122364,19910830,  190,    0
122364,19910831,  196,    0
122364,19910901,  216,    0
122364,19910902,  214,    0
122364,19910903,  207,    0
122364,19910904,  212,    0
122364,19910905,  201,    0
122364,19910906,  160,    0
122364,19910907,  158,    0
122364,19910908,  152,    0
122364,19910909,  163,    0
122364,19910910,  196,    0
122364,19910911,  180,    0
122364,19910912,  153,    0
122364,19910913,  144,    0
122364,19910914,  164,    0
122364,19910915,  193,    0
122364,19910916,  206,    0
122364,19910917,  184,    0
122364,19910918,  163,    0
122364,19910919,  178,    0
122364,19910920,  164,    0
122364,19910921,  166,    0
122364,19910922,  167,    0
122364,19910923,  144,    0
122364,19910924,  177,    0
122364,19910925,  209,    0
122364,19910926,  156,    0
122364,19910927,  117,    0
122364,19910928,  116,    0
122364,19910929,  137,    0
122364,19910930,  135,    0
122364,19911001,  127,    0
122364,19911002,  118,    0
122364,19911003,  115,    0
122364,19911004,  121,    0
122364,19911005,  138,    0
122364,19911006,  142,    0
122364,19911007,  150,    0
122364,19911008,  114,    0
122364,19911009,  119,    0
122364,19911010,  129,    0
122364,19911011,  135,    0
122364,19911012,  128,    0
122364,19911013,  116,    0
122364,19911014,  102,    0
122364,19911015,  112,    0
122364,19911016,  149,    0
122364,19911017,   96,    0
122364,19911018,   79,    0
122364,19911019,   61,    0
122364,19911020,   70,    0
122364,19911021,   49,    0
122364,19911022,   62,    0
122364,19911023,   81,    0
122364,19911024,   96,    0
122364,19911025,   94,    0
122364,19911026,   45,    0
122364,19911027,   40,    0
122364,19911028,   26,    0
122364,19911029,   23,    0
122364,19911030,   18,    0
122364,19911031,   27,    0
122364,19911101,   33,    0
122364,19911102,   97,    0
122364,19911103,  138,    0
122364,19911104,   75,    0
122364,19911105,   72,    0
122364,19911106,   50,    0
122364,19911107,   79,    0
122364,19911108,  104,    0
122364,19911109,   63,    0
