 SOUID,    DATE,   TG, Q_TG
100187,19970310,   86,    0
100187,19970311,   98,    0
100187,19970312,  111,    0
100187,19970313,   94,    0
100187,19970314,   90,    0
100187,19970315,   82,    0
100187,19970316,   92,    0
100187,19970317,   98,    0
100187,19970318,   85,    0
100187,19970319,   44,    0
100187,19970320,   16,    0
100187,19970321,   21,    0
100187,19970322,   32,    0
100187,19970323,   52,    0
100187,19970324,   44,    0
100187,19970325,   55,    0
100187,19970326,   75,    0
100187,19970327,  106,    0
100187,19970328,   60,    0
100187,19970329,   26,    0
100187,19970330,   28,    0
100187,19970331,   67,    0
100187,19970401,  106,    0
100187,19970402,  118,    0
100187,19970403,  119,    0
100187,19970404,   48,    0
100187,19970405,   48,    0
100187,19970406,   51,    0
100187,19970407,   31,    0
100187,19970408,   50,    0
100187,19970409,   97,    0
100187,19970410,  120,    0
100187,19970411,   75,    0
100187,19970412,   30,    0
100187,19970413,   60,    0
100187,19970414,   86,    0
100187,19970415,   36,    0
100187,19970416,   35,    0
100187,19970417,   39,    0
100187,19970418,   92,    0
100187,19970419,   60,    0
100187,19970420,   10,    0
100187,19970421,   28,    0
100187,19970422,   54,    0
100187,19970423,   72,    0
100187,19970424,  104,    0
100187,19970425,  144,    0
100187,19970426,  110,    0
100187,19970427,   94,    0
100187,19970428,  124,    0
100187,19970429,   88,    0
100187,19970430,   89,    0
100187,19970501,  100,    0
100187,19970502,  140,    0
100187,19970503,  186,    0
100187,19970504,  163,    0
100187,19970505,  148,    0
100187,19970506,  102,    0
100187,19970507,   73,    0
100187,19970508,   48,    0
100187,19970509,   95,    0
100187,19970510,  134,    0
100187,19970511,  177,    0
100187,19970512,  163,    0
100187,19970513,  183,    0
100187,19970514,  222,    0
100187,19970515,  230,    0
100187,19970516,  232,    0
100187,19970517,  234,    0
100187,19970518,  180,    0
100187,19970519,  193,    0
100187,19970520,  159,    0
100187,19970521,  154,    0
100187,19970522,  132,    0
100187,19970523,  145,    0
100187,19970524,  136,    0
100187,19970525,  132,    0
100187,19970526,  152,    0
100187,19970527,  144,    0
100187,19970528,  112,    0
100187,19970529,  147,    0
100187,19970530,  130,    0
100187,19970531,  109,    0
100187,19970601,  132,    0
100187,19970602,  151,    0
100187,19970603,  142,    0
100187,19970604,  161,    0
100187,19970605,  202,    0
100187,19970606,  188,    0
100187,19970607,  193,    0
100187,19970608,  173,    0
100187,19970609,  205,    0
100187,19970610,  226,    0
100187,19970611,  232,    0
100187,19970612,  213,    0
100187,19970613,  190,    0
100187,19970614,  172,    0
100187,19970615,  187,    0
100187,19970616,  194,    0
100187,19970617,  171,    0
100187,19970618,  140,    0
100187,19970619,  133,    0
100187,19970620,  147,    0
100187,19970621,  162,    0
100187,19970622,  103,    0
100187,19970623,  144,    0
100187,19970624,  120,    0
100187,19970625,  166,    0
100187,19970626,  144,    0
100187,19970627,  149,    0
100187,19970628,  186,    0
100187,19970629,  202,    0
100187,19970630,  158,    0
100187,19970701,  163,    0
100187,19970702,  206,    0
100187,19970703,  186,    0
100187,19970704,  159,    0
100187,19970705,  128,    0
100187,19970706,  136,    0
100187,19970707,  140,    0
100187,19970708,  171,    0
100187,19970709,  180,    0
100187,19970710,  179,    0
100187,19970711,  161,    0
100187,19970712,  187,    0
100187,19970713,  198,    0
100187,19970714,  192,    0
100187,19970715,  170,    0
100187,19970716,  197,    0
100187,19970717,  206,    0
100187,19970718,  149,    0
100187,19970719,  134,    0
100187,19970720,  148,    0
100187,19970721,  152,    0
100187,19970722,  183,    0
100187,19970723,  177,    0
100187,19970724,  200,    0
100187,19970725,  162,    0
100187,19970726,  166,    0
100187,19970727,  211,    0
100187,19970728,  189,    0
100187,19970729,  208,    0
100187,19970730,  201,    0
100187,19970731,  152,    0
100187,19970801,  133,    0
100187,19970802,  176,    0
100187,19970803,  189,    0
100187,19970804,  227,    0
100187,19970805,  228,    0
100187,19970806,  218,    0
100187,19970807,  205,    0
100187,19970808,  183,    0
100187,19970809,  199,    0
100187,19970810,  208,    0
100187,19970811,  216,    0
100187,19970812,  217,    0
100187,19970813,  210,    0
100187,19970814,  230,    0
100187,19970815,  223,    0
100187,19970816,  212,    0
100187,19970817,  180,    0
100187,19970818,  174,    0
100187,19970819,  200,    0
100187,19970820,  193,    0
100187,19970821,  206,    0
100187,19970822,  221,    0
100187,19970823,  229,    0
100187,19970824,  186,    0
100187,19970825,  214,    0
100187,19970826,  204,    0
100187,19970827,  218,    0
100187,19970828,  168,    0
100187,19970829,  132,    0
100187,19970830,  164,    0
100187,19970831,  186,    0
100187,19970901,  204,    0
100187,19970902,  207,    0
100187,19970903,  192,    0
100187,19970904,  202,    0
100187,19970905,  218,    0
100187,19970906,  186,    0
100187,19970907,  161,    0
100187,19970908,  166,    0
100187,19970909,  162,    0
100187,19970910,  122,    0
100187,19970911,  160,    0
100187,19970912,  216,    0
100187,19970913,  129,    0
100187,19970914,  113,    0
100187,19970915,  118,    0
100187,19970916,  136,    0
100187,19970917,  170,    0
100187,19970918,  171,    0
100187,19970919,  165,    0
100187,19970920,  116,    0
100187,19970921,  106,    0
100187,19970922,  114,    0
100187,19970923,  126,    0
100187,19970924,  130,    0
100187,19970925,  128,    0
100187,19970926,  126,    0
100187,19970927,  137,    0
100187,19970928,  145,    0
100187,19970929,  157,    0
100187,19970930,  164,    0
100187,19971001,  161,    0
100187,19971002,  150,    0
100187,19971003,   88,    0
100187,19971004,  106,    0
100187,19971005,  132,    0
100187,19971006,  144,    0
100187,19971007,  165,    0
100187,19971008,  188,    0
100187,19971009,  207,    0
100187,19971010,  143,    0
100187,19971011,  112,    0
100187,19971012,   87,    0
100187,19971013,   62,    0
100187,19971014,   51,    0
100187,19971015,   55,    0
100187,19971016,   64,    0
100187,19971017,   87,    0
100187,19971018,   78,    0
100187,19971019,   84,    0
100187,19971020,   85,    0
100187,19971021,   54,    0
100187,19971022,   51,    0
100187,19971023,   50,    0
100187,19971024,   42,    0
100187,19971025,   44,    0
100187,19971026,   53,    0
100187,19971027,    2,    0
100187,19971028,  -10,    0
100187,19971029,   -5,    0
100187,19971030,   22,    0
100187,19971031,   21,    0
100187,19971101,   22,    0
100187,19971102,   32,    0
100187,19971103,   37,    0
100187,19971104,   33,    0
100187,19971105,   63,    0
100187,19971106,  159,    0
100187,19971107,  118,    0
100187,19971108,  103,    0
100187,19971109,   58,    0
100187,19971110,   77,    0
100187,19971111,   87,    0
100187,19971112,   66,    0
100187,19971113,   53,    0
100187,19971114,   55,    0
100187,19971115,   60,    0
100187,19971116,   53,    0
100187,19971117,   33,    0
100187,19971118,   26,    0
100187,19971119,  -25,    0
100187,19971120,   20,    0
100187,19971121,   52,    0
100187,19971122,   -2,    0
100187,19971123,   10,    0
100187,19971124,    4,    0
100187,19971125,   16,    0
100187,19971126,    3,    0
100187,19971127,    0,    0
100187,19971128,   49,    0
100187,19971129,   88,    0
100187,19971130,   59,    0
100187,19971201,   35,    0
100187,19971202,   22,    0
100187,19971203,  -14,    0
100187,19971204,   -4,    0
100187,19971205,   -8,    0
100187,19971206,  -17,    0
100187,19971207,   18,    0
100187,19971208,   40,    0
100187,19971209,   60,    0
100187,19971210,   72,    0
100187,19971211,  104,    0
100187,19971212,   59,    0
100187,19971213,   28,    0
100187,19971214,   10,    0
100187,19971215,  -20,    0
100187,19971216,  -56,    0
100187,19971217,  -26,    0
100187,19971218,  -14,    0
100187,19971219,   -2,    0
100187,19971220,    4,    0
100187,19971221,   43,    0
100187,19971222,    9,    0
100187,19971223,   19,    0
100187,19971224,   72,    0
100187,19971225,  114,    0
100187,19971226,   70,    0
100187,19971227,   46,    0
100187,19971228,   26,    0
100187,19971229,   13,    0
100187,19971230,   26,    0
100187,19971231,   54,    0
100187,19980101,   22,    0
100187,19980102,   74,    0
100187,19980103,   96,    0
100187,19980104,   63,    0
100187,19980105,   44,    0
100187,19980106,   47,    0
100187,19980107,   90,    0
100187,19980108,   87,    0
100187,19980109,   88,    0
100187,19980110,   48,    0
100187,19980111,   30,    0
100187,19980112,   33,    0
100187,19980113,  -15,    0
100187,19980114,   38,    0
100187,19980115,   59,    0
100187,19980116,   60,    0
100187,19980117,   27,    0
100187,19980118,   33,    0
100187,19980119,   48,    0
100187,19980120,    0,    0
100187,19980121,   -8,    0
100187,19980122,  -16,    0
100187,19980123,   -4,    0
100187,19980124,  -20,    0
100187,19980125,  -31,    0
100187,19980126,  -49,    0
100187,19980127,  -55,    0
100187,19980128,  -46,    0
100187,19980129,  -26,    0
100187,19980130,  -36,    0
100187,19980131,  -57,    0
100187,19980201,  -82,    0
100187,19980202,  -42,    0
100187,19980203,  -30,    0
100187,19980204,  -42,    0
100187,19980205,  -27,    0
100187,19980206,  -17,    0
100187,19980207,   32,    0
100187,19980208,    8,    0
100187,19980209,   48,    0
100187,19980210,   69,    0
100187,19980211,   88,    0
100187,19980212,   93,    0
100187,19980213,  107,    0
100187,19980214,   96,    0
100187,19980215,   92,    0
100187,19980216,  110,    0
100187,19980217,   53,    0
100187,19980218,   61,    0
100187,19980219,   79,    0
100187,19980220,   74,    0
100187,19980221,   96,    0
100187,19980222,   80,    0
100187,19980223,   52,    0
100187,19980224,   67,    0
100187,19980225,   72,    0
100187,19980226,   71,    0
100187,19980227,   72,    0
100187,19980228,   56,    0
100187,19980301,   16,    0
100187,19980302,   64,    0
100187,19980303,  113,    0
100187,19980304,  167,    0
100187,19980305,   33,    0
100187,19980306,   68,    0
100187,19980307,  108,    0
100187,19980308,   53,    0
100187,19980309,   -6,    0
100187,19980310,   -4,    0
100187,19980311,    8,    0
100187,19980312,   14,    0
100187,19980313,   16,    0
100187,19980314,   40,    0
100187,19980315,   44,    0
100187,19980316,   62,    0
100187,19980317,   54,    0
100187,19980318,   71,    0
100187,19980319,   44,    0
100187,19980320,   25,    0
100187,19980321,   12,    0
100187,19980322,   18,    0
100187,19980323,   -6,    0
100187,19980324,   14,    0
100187,19980325,   13,    0
100187,19980326,   34,    0
100187,19980327,   82,    0
100187,19980328,  107,    0
100187,19980329,  120,    0
100187,19980330,  112,    0
100187,19980331,  141,    0
100187,19980401,  142,    0
100187,19980402,  126,    0
100187,19980403,  130,    0
100187,19980404,   86,    0
100187,19980405,   85,    0
100187,19980406,   87,    0
100187,19980407,   94,    0
100187,19980408,   86,    0
100187,19980409,   93,    0
100187,19980410,   98,    0
100187,19980411,   98,    0
100187,19980412,   37,    0
100187,19980413,   15,    0
100187,19980414,   34,    0
100187,19980415,   92,    0
100187,19980416,   60,    0
100187,19980417,   73,    0
100187,19980418,   55,    0
100187,19980419,   56,    0
100187,19980420,  111,    0
100187,19980421,  101,    0
100187,19980422,  117,    0
100187,19980423,  138,    0
100187,19980424,  123,    0
100187,19980425,  153,    0
100187,19980426,  180,    0
100187,19980427,  156,    0
100187,19980428,   76,    0
100187,19980429,  108,    0
100187,19980430,  154,    0
100187,19980501,  129,    0
100187,19980502,   96,    0
100187,19980503,  126,    0
100187,19980504,   88,    0
100187,19980505,   98,    0
100187,19980506,  121,    0
100187,19980507,  149,    0
100187,19980508,  182,    0
100187,19980509,  192,    0
100187,19980510,  201,    0
100187,19980511,  204,    0
100187,19980512,  214,    0
100187,19980513,  216,    0
100187,19980514,  176,    0
100187,19980515,  150,    0
100187,19980516,  142,    0
100187,19980517,  110,    0
100187,19980518,  117,    0
100187,19980519,  149,    0
100187,19980520,  168,    0
100187,19980521,  146,    0
100187,19980522,   98,    0
100187,19980523,  104,    0
100187,19980524,  122,    0
100187,19980525,  136,    0
100187,19980526,  154,    0
100187,19980527,  182,    0
100187,19980528,  217,    0
100187,19980529,  155,    0
100187,19980530,  172,    0
100187,19980531,  168,    0
100187,19980601,  162,    0
100187,19980602,  222,    0
100187,19980603,  200,    0
100187,19980604,  212,    0
100187,19980605,  235,    0
100187,19980606,  264,    0
100187,19980607,  198,    0
100187,19980608,  150,    0
100187,19980609,  194,    0
100187,19980610,  171,    0
100187,19980611,  122,    0
100187,19980612,   86,    0
100187,19980613,   98,    0
100187,19980614,  131,    0
100187,19980615,  138,    0
100187,19980616,  136,    0
100187,19980617,  138,    0
100187,19980618,  140,    0
100187,19980619,  180,    0
100187,19980620,  216,    0
100187,19980621,  247,    0
100187,19980622,  220,    0
100187,19980623,  182,    0
100187,19980624,  193,    0
100187,19980625,  227,    0
100187,19980626,  206,    0
100187,19980627,  219,    0
100187,19980628,  174,    0
100187,19980629,  200,    0
100187,19980630,  187,    0
100187,19980701,  192,    0
100187,19980702,  162,    0
100187,19980703,  164,    0
100187,19980704,  151,    0
100187,19980705,  168,    0
100187,19980706,  188,    0
100187,19980707,  136,    0
100187,19980708,   98,    0
100187,19980709,  146,    0
100187,19980710,  161,    0
100187,19980711,  177,    0
100187,19980712,  193,    0
100187,19980713,  207,    0
100187,19980714,  158,    0
100187,19980715,  168,    0
100187,19980716,  146,    0
100187,19980717,  191,    0
100187,19980718,  206,    0
100187,19980719,  238,    0
100187,19980720,  278,    0
100187,19980721,  244,    0
100187,19980722,  221,    0
100187,19980723,  234,    0
100187,19980724,  212,    0
100187,19980725,  187,    0
100187,19980726,  213,    0
100187,19980727,  181,    0
100187,19980728,  172,    0
100187,19980729,  194,    0
100187,19980730,  206,    0
100187,19980731,  172,    0
100187,19980801,  194,    0
100187,19980802,  194,    0
100187,19980803,  188,    0
100187,19980804,  198,    0
100187,19980805,  176,    0
100187,19980806,  192,    0
100187,19980807,  206,    0
100187,19980808,  226,    0
100187,19980809,  257,    0
100187,19980810,  247,    0
100187,19980811,  276,    0
100187,19980812,  280,    0
100187,19980813,  206,    0
100187,19980814,  187,    0
100187,19980815,  229,    0
100187,19980816,  238,    0
100187,19980817,  243,    0
100187,19980818,  202,    0
100187,19980819,  210,    0
100187,19980820,  205,    0
100187,19980821,  171,    0
100187,19980822,  152,    0
100187,19980823,  156,    0
100187,19980824,  143,    0
100187,19980825,  144,    0
100187,19980826,  178,    0
100187,19980827,  122,    0
100187,19980828,  106,    0
100187,19980829,  121,    0
100187,19980830,  141,    0
100187,19980831,  153,    0
100187,19980901,  166,    0
100187,19980902,  188,    0
100187,19980903,  168,    0
100187,19980904,  196,    0
